countid,yearvalue,monthvalue,weeknumber,locationname,daterecorded,maxtempf,mintempf,precipitationinch,watertempf,stlheadcount,chinookcount,sockeyecount,cohocount,shadcount
19951206,1995,12,49,Bonneville,12/6/1995,43,34,0,,,,,,
19951207,1995,12,49,Bonneville,12/7/1995,41,37,0.01,,,,,,
19951208,1995,12,49,Bonneville,12/8/1995,47,34,0,,,,,,
19951209,1995,12,49,Bonneville,12/9/1995,,25,0.01,,,,,,
19951210,1995,12,50,Bonneville,12/10/1995,29,26,1.1,,,,,,
19951211,1995,12,50,Bonneville,12/11/1995,35,28,1.38,,,,,,
19951212,1995,12,50,Bonneville,12/12/1995,42,34,1.01,,,,,,
19951213,1995,12,50,Bonneville,12/13/1995,57,39,0.31,,,,,,
19951214,1995,12,50,Bonneville,12/14/1995,50,41,0.28,,,,,,
19951215,1995,12,50,Bonneville,12/15/1995,44,39,1.48,,,,,,
19951216,1995,12,50,Bonneville,12/16/1995,45,39,0.28,,,,,,
19951217,1995,12,51,Bonneville,12/17/1995,44,37,0,,,,,,
19951218,1995,12,51,Bonneville,12/18/1995,39,37,0.02,,,,,,
19951219,1995,12,51,Bonneville,12/19/1995,41,37,0.04,,,,,,
19951220,1995,12,51,Bonneville,12/20/1995,42,39,0.05,,,,,,
19951221,1995,12,51,Bonneville,12/21/1995,44,35,0,,,,,,
19951222,1995,12,51,Bonneville,12/22/1995,45,37,0.03,,,,,,
19951223,1995,12,51,Bonneville,12/23/1995,42,35,0,,,,,,
19951224,1995,12,52,Bonneville,12/24/1995,41,35,0,,,,,,
19951225,1995,12,52,Bonneville,12/25/1995,38,30,0,,,,,,
19951226,1995,12,52,Bonneville,12/26/1995,37,31,0,,,,,,
19951227,1995,12,52,Bonneville,12/27/1995,36,33,0,,,,,,
19951228,1995,12,52,Bonneville,12/28/1995,35,31,0.25,,,,,,
19951229,1995,12,52,Bonneville,12/29/1995,37,32,1.18,,,,,,
19951230,1995,12,52,Bonneville,12/30/1995,40,34,0.7,,,,,,
19951231,1995,12,53,Bonneville,12/31/1995,57,38,1.97,,,,,,
19960101,1996,1,1,Bonneville,1/1/1996,52,41,0.06,,,,,,
19960102,1996,1,1,Bonneville,1/2/1996,49,42,0.01,,,,,,
19960103,1996,1,1,Bonneville,1/3/1996,58,42,0.51,,,,,,
19960104,1996,1,1,Bonneville,1/4/1996,54,42,0.26,,,,,,
19960105,1996,1,1,Bonneville,1/5/1996,47,38,0.2,,,,,,
19960106,1996,1,1,Bonneville,1/6/1996,40,33,0.75,,,,,,
19960107,1996,1,2,Bonneville,1/7/1996,37,33,1.02,,,,,,
19960108,1996,1,2,Bonneville,1/8/1996,40,36,1,,,,,,
19960109,1996,1,2,Bonneville,1/9/1996,44,39,0.03,,,,,,
19960110,1996,1,2,Bonneville,1/10/1996,48,39,0.6,,,,,,
19960111,1996,1,2,Bonneville,1/11/1996,53,36,0.01,,,,,,
19960112,1996,1,2,Bonneville,1/12/1996,47,36,0,,,,,,
19960113,1996,1,2,Bonneville,1/13/1996,49,37,0,,,,,,
19960114,1996,1,3,Bonneville,1/14/1996,52,39,0.01,,,,,,
19960115,1996,1,3,Bonneville,1/15/1996,58,42,1.01,,,,,,
19960116,1996,1,3,Bonneville,1/16/1996,54,42,1.4,,,,,,
19960117,1996,1,3,Bonneville,1/17/1996,44,37,0.23,,,,,,
19960118,1996,1,3,Bonneville,1/18/1996,41,33,0.04,,,,,,
19960119,1996,1,3,Bonneville,1/19/1996,43,31,0.45,,,,,,
19960120,1996,1,3,Bonneville,1/20/1996,42,36,1.5,,,,,,
19960121,1996,1,4,Bonneville,1/21/1996,43,34,1.7,,,,,,
19960122,1996,1,4,Bonneville,1/22/1996,45,36,0.64,,,,,,
19960123,1996,1,4,Bonneville,1/23/1996,43,35,0.43,,,,,,
19960124,1996,1,4,Bonneville,1/24/1996,43,33,1.19,,,,,,
19960125,1996,1,4,Bonneville,1/25/1996,41,36,0.55,,,,,,
19960126,1996,1,4,Bonneville,1/26/1996,41,36,0.28,,,,,,
19960127,1996,1,4,Bonneville,1/27/1996,41,29,0.18,,,,,,
19960128,1996,1,5,Bonneville,1/28/1996,40,28,0.42,,,,,,
19960129,1996,1,5,Bonneville,1/29/1996,41,29,0.78,,,,,,
19960130,1996,1,5,Bonneville,1/30/1996,29,14,0.02,,,,,,
19960131,1996,1,5,Bonneville,1/31/1996,17,9,0,,,,,,
19960201,1996,2,5,Bonneville,2/1/1996,18,8,0,,,,,,
19960202,1996,2,5,Bonneville,2/2/1996,17,7,0,,,,,,
19960203,1996,2,5,Bonneville,2/3/1996,20,8,0,,,,,,
19960204,1996,2,6,Bonneville,2/4/1996,17,7,0.46,,,,,,
19960205,1996,2,6,Bonneville,2/5/1996,25,15,0.13,,,,,,
19960206,1996,2,6,Bonneville,2/6/1996,37,24,2.78,,,,,,
19960207,1996,2,6,Bonneville,2/7/1996,55,35,3.75,,,,,,
19960208,1996,2,6,Bonneville,2/8/1996,46,40,3.53,,,,,,
19960209,1996,2,6,Bonneville,2/9/1996,58,42,2.52,,,,,,
19960210,1996,2,6,Bonneville,2/10/1996,50,39,0,,,,,,
19960211,1996,2,7,Bonneville,2/11/1996,42,35,0,,,,,,
19960212,1996,2,7,Bonneville,2/12/1996,50,35,0,,,,,,
19960213,1996,2,7,Bonneville,2/13/1996,52,37,0,,,,,,
19960214,1996,2,7,Bonneville,2/14/1996,54,35,0,,,,,,
19960215,1996,2,7,Bonneville,2/15/1996,57,36,0,,,,,,
19960216,1996,2,7,Bonneville,2/16/1996,56,37,0,,,,,,
19960217,1996,2,7,Bonneville,2/17/1996,49,37,0.17,,,,,,
19960218,1996,2,8,Bonneville,2/18/1996,57,42,0.85,,,,,,
19960219,1996,2,8,Bonneville,2/19/1996,61,44,0.84,,,,,,
19960220,1996,2,8,Bonneville,2/20/1996,48,42,0.25,,,,,,
19960221,1996,2,8,Bonneville,2/21/1996,51,36,0.41,,,,,,
19960222,1996,2,8,Bonneville,2/22/1996,47,36,0.34,,,,,,
19960223,1996,2,8,Bonneville,2/23/1996,45,36,1.16,,,,,,
19960224,1996,2,8,Bonneville,2/24/1996,42,34,0.3,,,,,,
19960225,1996,2,9,Bonneville,2/25/1996,45,29,0.02,,,,,,
19960226,1996,2,9,Bonneville,2/26/1996,45,29,0,,,,,,
19960227,1996,2,9,Bonneville,2/27/1996,44,29,0,,,,,,
19960228,1996,2,9,Bonneville,2/28/1996,40,27,0,,,,,,
19960229,1996,2,9,Bonneville,2/29/1996,40,,0,,,,,,
19960301,1996,3,9,Bonneville,3/1/1996,46,31,0,,,,,,
19960302,1996,3,9,Bonneville,3/2/1996,53,29,0,,,,,,
19960303,1996,3,10,Bonneville,3/3/1996,61,29,0.18,,,,,,
19960304,1996,3,10,Bonneville,3/4/1996,52,39,1.4,,,,,,
19960305,1996,3,10,Bonneville,3/5/1996,47,39,0.62,,,,,,
19960306,1996,3,10,Bonneville,3/6/1996,45,37,0.44,,,,,,
19960307,1996,3,10,Bonneville,3/7/1996,54,39,0.01,,,,,,
19960308,1996,3,10,Bonneville,3/8/1996,46,43,0.37,,,,,,
19960309,1996,3,10,Bonneville,3/9/1996,50,43,0,,,,,,
19960310,1996,3,11,Bonneville,3/10/1996,53,44,0.19,,,,,,
19960311,1996,3,11,Bonneville,3/11/1996,56,44,0.32,,,,,,
19960312,1996,3,11,Bonneville,3/12/1996,58,45,0.35,,,,,,
19960313,1996,3,11,Bonneville,3/13/1996,53,39,0.02,,,,,,
19960314,1996,3,11,Bonneville,3/14/1996,60,37,0,,,,,,
19960315,1996,3,11,Bonneville,3/15/1996,68,39,0,42.98,88,,,,
19960316,1996,3,11,Bonneville,3/16/1996,56,39,0,41.54,72,,,,
19960317,1996,3,12,Bonneville,3/17/1996,56,37,0,42.08,56,,,,
19960318,1996,3,12,Bonneville,3/18/1996,60,40,0,42.44,56,,,,
19960319,1996,3,12,Bonneville,3/19/1996,63,43,0.12,42.8,58,,,,
19960320,1996,3,12,Bonneville,3/20/1996,57,39,0.05,44.06,56,,,,
19960321,1996,3,12,Bonneville,3/21/1996,60,36,0,44.6,72,2,,,
19960322,1996,3,12,Bonneville,3/22/1996,54,36,0.31,44.96,76,4,,,
19960323,1996,3,12,Bonneville,3/23/1996,52,41,0.04,45.14,60,,,,
19960324,1996,3,13,Bonneville,3/24/1996,54,42,0.05,45.14,60,12,,,
19960325,1996,3,13,Bonneville,3/25/1996,46,32,0.11,45.14,34,8,,,
19960326,1996,3,13,Bonneville,3/26/1996,51,28,0,45.32,48,6,,,
19960327,1996,3,13,Bonneville,3/27/1996,60,29,0,45.32,24,4,,,
19960328,1996,3,13,Bonneville,3/28/1996,51,32,0,45.32,44,12,,,
19960329,1996,3,13,Bonneville,3/29/1996,58,31,0.04,45.14,30,10,,,
19960330,1996,3,13,Bonneville,3/30/1996,55,40,0.02,45.32,48,4,,,
19960331,1996,3,14,Bonneville,3/31/1996,55,40,0.43,45.14,36,10,,,
19960401,1996,4,14,Bonneville,4/1/1996,46,41,0.79,45.32,114,12,,,
19960402,1996,4,14,Bonneville,4/2/1996,61,43,0.32,45.5,72,18,,,
19960403,1996,4,14,Bonneville,4/3/1996,55,39,0,45.86,60,22,,,
19960404,1996,4,14,Bonneville,4/4/1996,62,39,0,46.22,47,61,,,
19960405,1996,4,14,Bonneville,4/5/1996,67,41,0,46.4,45,94,,,
19960406,1996,4,14,Bonneville,4/6/1996,73,45,0,46.76,94,101,,,
19960407,1996,4,15,Bonneville,4/7/1996,77,47,0,47.48,131,194,,,
19960408,1996,4,15,Bonneville,4/8/1996,81,52,0,48.2,118,333,,,
19960409,1996,4,15,Bonneville,4/9/1996,74,53,0,48.74,96,566,,,
19960410,1996,4,15,Bonneville,4/10/1996,64,50,0.05,48.92,77,567,,,
19960411,1996,4,15,Bonneville,4/11/1996,55,47,0.08,48.92,53,349,,,
19960412,1996,4,15,Bonneville,4/12/1996,55,44,0.34,48.74,29,235,,,
19960413,1996,4,15,Bonneville,4/13/1996,49,43,0.39,49.28,39,309,,,
19960414,1996,4,16,Bonneville,4/14/1996,62,44,0,49.64,55,380,,,
19960415,1996,4,16,Bonneville,4/15/1996,68,46,0,50,69,314,,,
19960416,1996,4,16,Bonneville,4/16/1996,68,46,0.81,50.54,50,484,,,
19960417,1996,4,16,Bonneville,4/17/1996,58,42,0.28,50.72,61,395,,,
19960418,1996,4,16,Bonneville,4/18/1996,54,42,0.18,50.54,57,522,,,
19960419,1996,4,16,Bonneville,4/19/1996,50,41,0.4,50.54,66,801,,,
19960420,1996,4,16,Bonneville,4/20/1996,52,41,0.25,50.72,37,541,,,
19960421,1996,4,17,Bonneville,4/21/1996,53,42,0.26,50.9,51,726,,,
19960422,1996,4,17,Bonneville,4/22/1996,53,44,0.33,50.54,47,826,,,
19960423,1996,4,17,Bonneville,4/23/1996,52,46,1.53,50.18,47,1129,,,
19960424,1996,4,17,Bonneville,4/24/1996,62,45,2.24,50,40,1255,,,
19960425,1996,4,17,Bonneville,4/25/1996,59,44,0.34,50,50,874,,,
19960426,1996,4,17,Bonneville,4/26/1996,56,41,0.5,50,45,1103,,,
19960427,1996,4,17,Bonneville,4/27/1996,58,43,0.21,50.54,36,1831,,,
19960428,1996,4,18,Bonneville,4/28/1996,59,40,0.41,50.9,33,1687,,,
19960429,1996,4,18,Bonneville,4/29/1996,68,,0,51.44,27,1836,,,
19960430,1996,4,18,Bonneville,4/30/1996,68,45,0,51.98,30,2377,,,
19960501,1996,5,18,Bonneville,5/1/1996,61,46,0.07,52.16,22,2073,,,
19960502,1996,5,18,Bonneville,5/2/1996,61,46,0,51.98,20,1545,,,
19960503,1996,5,18,Bonneville,5/3/1996,55,41,0.23,51.8,3,342,,,
19960504,1996,5,18,Bonneville,5/4/1996,54,41,0.12,52.16,6,747,,,
19960505,1996,5,19,Bonneville,5/5/1996,62,42,0,52.34,49,1198,,,
19960506,1996,5,19,Bonneville,5/6/1996,65,40,0.05,52.52,80,1935,,,
19960507,1996,5,19,Bonneville,5/7/1996,63,39,0,52.34,116,2123,,,
19960508,1996,5,19,Bonneville,5/8/1996,56,37,0.1,51.44,81,2616,,,
19960509,1996,5,19,Bonneville,5/9/1996,58,37,0,51.44,173,3144,,,
19960510,1996,5,19,Bonneville,5/10/1996,61,37,0,51.8,125,2242,,,
19960511,1996,5,19,Bonneville,5/11/1996,63,47,0,52.34,85,2026,,,
19960512,1996,5,20,Bonneville,5/12/1996,65,51,0.19,52.52,102,1614,,,
19960513,1996,5,20,Bonneville,5/13/1996,65,53,0.41,52.7,110,1570,,,20
19960514,1996,5,20,Bonneville,5/14/1996,66,54,1.04,53.42,79,1576,,,32
19960515,1996,5,20,Bonneville,5/15/1996,69,52,0.44,53.78,92,1035,,,112
19960516,1996,5,20,Bonneville,5/16/1996,63,49,0.27,53.96,108,715,,,536
19960517,1996,5,20,Bonneville,5/17/1996,68,49,0.34,54.32,107,819,,,832
19960518,1996,5,20,Bonneville,5/18/1996,62,50,0.45,54.32,84,517,,,482
19960519,1996,5,21,Bonneville,5/19/1996,62,47,0.51,54.32,97,514,,,196
19960520,1996,5,21,Bonneville,5/20/1996,62,46,0.27,54.5,73,301,,,292
19960521,1996,5,21,Bonneville,5/21/1996,65,46,0,54.5,58,297,,,882
19960522,1996,5,21,Bonneville,5/22/1996,51,45,1.12,54.32,56,288,,,444
19960523,1996,5,21,Bonneville,5/23/1996,58,45,0.73,54.14,91,281,,,354
19960524,1996,5,21,Bonneville,5/24/1996,60,45,0.01,54.68,75,274,,,440
19960525,1996,5,21,Bonneville,5/25/1996,79,,0,55.04,58,298,,,2020
19960526,1996,5,22,Bonneville,5/26/1996,,,0,55.04,56,316,,,8854
19960527,1996,5,22,Bonneville,5/27/1996,68,51,0,54.68,38,208,,,3092
19960528,1996,5,22,Bonneville,5/28/1996,62,50,0,54.32,68,213,,,364
19960529,1996,5,22,Bonneville,5/29/1996,60,48,0.28,54.5,83,189,,,308
19960530,1996,5,22,Bonneville,5/30/1996,63,49,0.03,55.04,110,234,,,2476
19960531,1996,5,22,Bonneville,5/31/1996,64,45,0,55.22,102,228,2,,2920
19960601,1996,6,22,Bonneville,6/1/1996,71,47,0,55.76,139,303,12,,26450
19960602,1996,6,23,Bonneville,6/2/1996,81,56,0,56.3,138,253,8,,29874
19960603,1996,6,23,Bonneville,6/3/1996,86,57,0,56.66,157,311,14,,66544
19960604,1996,6,23,Bonneville,6/4/1996,80,57,0,56.84,156,256,28,,49466
19960605,1996,6,23,Bonneville,6/5/1996,69,53,0,57.2,180,288,36,,44344
19960606,1996,6,23,Bonneville,6/6/1996,75,53,0,57.92,126,242,66,,52228
19960607,1996,6,23,Bonneville,6/7/1996,84,56,0,58.64,214,240,52,,78236
19960608,1996,6,23,Bonneville,6/8/1996,72,52,0,58.82,175,298,88,,87314
19960609,1996,6,24,Bonneville,6/9/1996,70,52,0,58.82,157,288,112,,72750
19960610,1996,6,24,Bonneville,6/10/1996,68,49,0,59.18,178,255,128,,62236
19960611,1996,6,24,Bonneville,6/11/1996,72,52,0,59.36,175,252,258,,54656
19960612,1996,6,24,Bonneville,6/12/1996,71,47,0,59.9,129,232,252,,77928
19960613,1996,6,24,Bonneville,6/13/1996,76,49,0,60.08,144,276,340,,98252
19960614,1996,6,24,Bonneville,6/14/1996,71,46,0,59.9,123,249,310,,60724
19960615,1996,6,24,Bonneville,6/15/1996,72,49,0,59.9,145,260,346,,75292
19960616,1996,6,25,Bonneville,6/16/1996,72,48,0.09,59.72,156,298,544,,76332
19960617,1996,6,25,Bonneville,6/17/1996,65,50,0.2,59.36,129,190,646,,46818
19960618,1996,6,25,Bonneville,6/18/1996,58,47,0.9,59.36,168,240,924,,45012
19960619,1996,6,25,Bonneville,6/19/1996,66,46,0,59.72,199,262,996,,45284
19960620,1996,6,25,Bonneville,6/20/1996,78,48,0,59.9,213,476,1296,,60128
19960621,1996,6,25,Bonneville,6/21/1996,78,48,0,59.72,289,470,1740,,57328
19960622,1996,6,25,Bonneville,6/22/1996,65,48,0,59.72,200,283,1484,,50008
19960623,1996,6,26,Bonneville,6/23/1996,68,48,0.22,59.72,264,308,1528,,65936
19960624,1996,6,26,Bonneville,6/24/1996,65,54,0.5,59.9,300,362,1736,,39916
19960625,1996,6,26,Bonneville,6/25/1996,64,51,0.31,60.62,332,440,1790,,35776
19960626,1996,6,26,Bonneville,6/26/1996,73,51,0,60.98,297,398,1832,,60192
19960627,1996,6,26,Bonneville,6/27/1996,77,54,0.02,61.16,352,351,1796,,52158
19960628,1996,6,26,Bonneville,6/28/1996,65,,0.15,61.34,492,484,1788,,49412
19960629,1996,6,26,Bonneville,6/29/1996,69,48,0.05,61.52,468,403,1300,,31220
19960630,1996,6,27,Bonneville,6/30/1996,76,50,0,61.88,447,362,1036,,24884
19960701,1996,7,27,Bonneville,7/1/1996,80,54,0,62.6,493,355,740,,38520
19960702,1996,7,27,Bonneville,7/2/1996,82,60,0,63.5,450,367,696,,32532
19960703,1996,7,27,Bonneville,7/3/1996,82,58,0,63.5,480,320,726,,19004
19960704,1996,7,27,Bonneville,7/4/1996,79,57,0.05,63.5,462,310,616,,13032
19960705,1996,7,27,Bonneville,7/5/1996,69,50,0,64.04,427,317,492,,9064
19960706,1996,7,27,Bonneville,7/6/1996,74,50,0,63.86,474,338,560,,9232
19960707,1996,7,28,Bonneville,7/7/1996,87,55,0,64.76,460,336,690,,10752
19960708,1996,7,28,Bonneville,7/8/1996,92,56,0,65.66,545,281,556,,21452
19960709,1996,7,28,Bonneville,7/9/1996,84,56,0,65.48,620,343,424,,9940
19960710,1996,7,28,Bonneville,7/10/1996,72,55,0,65.3,642,308,420,,3084
19960711,1996,7,28,Bonneville,7/11/1996,79,55,0,66.02,913,261,424,,13968
19960712,1996,7,28,Bonneville,7/12/1996,92,58,0,66.92,841,251,266,16,11304
19960713,1996,7,28,Bonneville,7/13/1996,93,58,0,66.92,763,168,188,4,7176
19960714,1996,7,29,Bonneville,7/14/1996,99,58,0,67.46,909,226,148,,5666
19960715,1996,7,29,Bonneville,7/15/1996,97,67,0,67.82,1148,209,96,,3616
19960716,1996,7,29,Bonneville,7/16/1996,85,58,0,67.64,1185,239,104,,1468
19960717,1996,7,29,Bonneville,7/17/1996,75,57,0,66.38,1039,166,90,,1140
19960718,1996,7,29,Bonneville,7/18/1996,60,53,0.09,66.02,1032,157,92,,1368
19960719,1996,7,29,Bonneville,7/19/1996,67,53,0.37,66.2,1157,126,62,2,1480
19960720,1996,7,29,Bonneville,7/20/1996,73,53,0,66.56,992,88,48,,1632
19960721,1996,7,30,Bonneville,7/21/1996,75,53,0,66.92,871,134,40,,1032
19960722,1996,7,30,Bonneville,7/22/1996,80,59,0,67.64,1114,75,48,,844
19960723,1996,7,30,Bonneville,7/23/1996,93,63,0,68,1368,109,40,2,704
19960724,1996,7,30,Bonneville,7/24/1996,98,65,0,68.54,1762,109,36,2,672
19960725,1996,7,30,Bonneville,7/25/1996,90,62,0,68.72,2115,148,24,8,504
19960726,1996,7,30,Bonneville,7/26/1996,90,64,0,69.08,2734,230,24,,590
19960727,1996,7,30,Bonneville,7/27/1996,91,64,0,69.26,2913,158,22,,772
19960728,1996,7,31,Bonneville,7/28/1996,89,62,0,69.08,2747,161,12,,592
19960729,1996,7,31,Bonneville,7/29/1996,76,61,0.01,69.26,3416,134,12,2,232
19960730,1996,7,31,Bonneville,7/30/1996,88,61,0,69.26,2967,131,4,6,256
19960731,1996,7,31,Bonneville,7/31/1996,80,55,0,68.9,2875,149,8,10,168
19960801,1996,8,31,Bonneville,8/1/1996,79,,0,69.26,2643,153,8,,124
19960802,1996,8,31,Bonneville,8/2/1996,77,54,0.16,68.72,2142,98,4,4,76
19960803,1996,8,31,Bonneville,8/3/1996,70,53,0.15,68.36,2978,190,6,,82
19960804,1996,8,32,Bonneville,8/4/1996,70,54,0.01,68,3519,300,4,,78
19960805,1996,8,32,Bonneville,8/5/1996,68,55,0.13,67.64,3931,257,2,,104
19960806,1996,8,32,Bonneville,8/6/1996,68,53,0.2,67.82,2976,182,,2,128
19960807,1996,8,32,Bonneville,8/7/1996,77,52,0,68.72,3812,267,4,4,128
19960808,1996,8,32,Bonneville,8/8/1996,92,52,0,69.26,3720,426,4,2,116
19960809,1996,8,32,Bonneville,8/9/1996,91,52,0,69.8,3993,456,,4,78
19960810,1996,8,32,Bonneville,8/10/1996,92,61,0,69.98,4374,566,,4,76
19960811,1996,8,33,Bonneville,8/11/1996,94,61,0,69.62,5236,969,,10,64
19960812,1996,8,33,Bonneville,8/12/1996,74,54,0,69.26,4634,689,2,2,56
19960813,1996,8,33,Bonneville,8/13/1996,88,,0,69.26,3979,686,2,,44
19960814,1996,8,33,Bonneville,8/14/1996,92,54,0,69.44,2951,407,,,28
19960815,1996,8,33,Bonneville,8/15/1996,92,54,0,69.44,3587,699,,,28
19960816,1996,8,33,Bonneville,8/16/1996,81,62,0,69.26,3356,547,,4,52
19960817,1996,8,33,Bonneville,8/17/1996,80,53,0,68.72,3303,419,,4,34
19960818,1996,8,34,Bonneville,8/18/1996,71,55,0,68.18,3245,416,,4,24
19960819,1996,8,34,Bonneville,8/19/1996,71,50,0,68.18,2975,484,,,22
19960820,1996,8,34,Bonneville,8/20/1996,76,50,0,68,3016,877,,4,22
19960821,1996,8,34,Bonneville,8/21/1996,73,53,0,68.54,2516,1635,,18,20
19960822,1996,8,34,Bonneville,8/22/1996,82,,0,69.08,2504,2326,,12,36
19960823,1996,8,34,Bonneville,8/23/1996,89,,0,69.26,2730,3519,,26,16
19960824,1996,8,34,Bonneville,8/24/1996,94,53,0,69.44,3222,4859,,32,18
19960825,1996,8,35,Bonneville,8/25/1996,97,52,0,69.62,3681,4608,,36,2
19960826,1996,8,35,Bonneville,8/26/1996,86,50,0,69.44,3389,4955,,26,10
19960827,1996,8,35,Bonneville,8/27/1996,72,60,0,68.9,2905,3441,,20,16
19960828,1996,8,35,Bonneville,8/28/1996,65,54,0.02,68.54,2413,3198,,24,8
19960829,1996,8,35,Bonneville,8/29/1996,79,,0,68.72,1752,2726,,28,12
19960830,1996,8,35,Bonneville,8/30/1996,83,53,0,69.26,2082,5263,,36,12
19960831,1996,8,35,Bonneville,8/31/1996,79,53,0,69.08,2297,10158,,88,10
19960901,1996,9,36,Bonneville,9/1/1996,76,54,0,69.08,2614,8317,,160,
19960902,1996,9,36,Bonneville,9/2/1996,76,53,0,68.72,2799,6937,,172,
19960903,1996,9,36,Bonneville,9/3/1996,70,54,0,68.18,2465,6453,,208,
19960904,1996,9,36,Bonneville,9/4/1996,73,53,0.04,67.64,2801,10409,,288,
19960905,1996,9,36,Bonneville,9/5/1996,68,51,0.1,67.28,2478,8259,,240,
19960906,1996,9,36,Bonneville,9/6/1996,65,52,0.07,67.1,2240,8362,,212,
19960907,1996,9,36,Bonneville,9/7/1996,74,50,0,67.46,2060,8890,,256,
19960908,1996,9,37,Bonneville,9/8/1996,79,50,0,67.82,2303,10833,,236,
19960909,1996,9,37,Bonneville,9/9/1996,79,56,0,67.82,2386,10662,,326,
19960910,1996,9,37,Bonneville,9/10/1996,79,54,0,68,2397,8944,,374,
19960911,1996,9,37,Bonneville,9/11/1996,82,54,0,68,2052,6959,,384,
19960912,1996,9,37,Bonneville,9/12/1996,81,53,0.01,67.64,1957,5292,,364,
19960913,1996,9,37,Bonneville,9/13/1996,65,52,0,67.28,1934,5244,,488,
19960914,1996,9,37,Bonneville,9/14/1996,63,52,0.15,66.92,1346,3409,,460,
19960915,1996,9,38,Bonneville,9/15/1996,62,52,1.45,66.92,1570,3859,,528,
19960916,1996,9,38,Bonneville,9/16/1996,66,51,0.21,66.2,1245,2912,,426,
19960917,1996,9,38,Bonneville,9/17/1996,65,52,0.21,66.02,1053,2496,,320,
19960918,1996,9,38,Bonneville,9/18/1996,68,46,0,66.92,1164,2831,,354,
19960919,1996,9,38,Bonneville,9/19/1996,65,46,0.16,66.92,1205,3121,,420,
19960920,1996,9,38,Bonneville,9/20/1996,63,46,0.01,66.02,1370,3202,,312,
19960921,1996,9,38,Bonneville,9/21/1996,66,46,0,66.02,1188,1878,,288,
19960922,1996,9,39,Bonneville,9/22/1996,61,45,0.09,64.94,879,1537,,186,
19960923,1996,9,39,Bonneville,9/23/1996,64,47,0,64.94,1080,2424,,234,
19960924,1996,9,39,Bonneville,9/24/1996,67,49,0,64.94,752,1442,,188,
19960925,1996,9,39,Bonneville,9/25/1996,71,47,0,64.94,756,1421,,138,
19960926,1996,9,39,Bonneville,9/26/1996,75,46,0,64.04,804,1189,,176,
19960927,1996,9,39,Bonneville,9/27/1996,78,46,0,64.04,690,904,,144,
19960928,1996,9,39,Bonneville,9/28/1996,79,46,0,64.04,771,1093,,220,
19960929,1996,9,40,Bonneville,9/29/1996,79,46,0,64.04,640,916,,168,
19960930,1996,9,40,Bonneville,9/30/1996,74,51,0,64.04,567,907,,204,
19961001,1996,10,40,Bonneville,10/1/1996,65,48,0,64.94,581,808,,580,
19961002,1996,10,40,Bonneville,10/2/1996,72,48,0,64.94,446,513,,446,
19961003,1996,10,40,Bonneville,10/3/1996,72,52,0,62.96,372,339,,372,
19961004,1996,10,40,Bonneville,10/4/1996,75,54,0,62.06,464,405,,464,
19961005,1996,10,40,Bonneville,10/5/1996,74,55,0.68,,479,871,,480,
19961006,1996,10,41,Bonneville,10/6/1996,64,52,0,62.06,364,500,,364,
19961007,1996,10,41,Bonneville,10/7/1996,73,53,0,62.96,332,561,,332,
19961008,1996,10,41,Bonneville,10/8/1996,76,52,0,64.04,222,414,,222,
19961009,1996,10,41,Bonneville,10/9/1996,81,57,0,64.04,228,303,,228,
19961010,1996,10,41,Bonneville,10/10/1996,81,61,0,64.04,224,311,,224,
19961011,1996,10,41,Bonneville,10/11/1996,68,58,0.05,64.04,212,249,,212,
19961012,1996,10,41,Bonneville,10/12/1996,68,51,0.06,62.96,156,280,,156,
19961013,1996,10,42,Bonneville,10/13/1996,62,50,0.85,62.96,152,312,,152,
19961014,1996,10,42,Bonneville,10/14/1996,58,51,0.66,62.96,159,266,,160,
19961015,1996,10,42,Bonneville,10/15/1996,57,48,1.02,62.96,164,214,,164,
19961016,1996,10,42,Bonneville,10/16/1996,58,43,0.33,62.96,120,225,,120,
19961017,1996,10,42,Bonneville,10/17/1996,55,39,0,62.06,130,127,,130,
19961018,1996,10,42,Bonneville,10/18/1996,54,39,1.62,60.98,84,143,,84,
19961019,1996,10,42,Bonneville,10/19/1996,49,40,1.61,60.98,108,107,,108,
19961020,1996,10,43,Bonneville,10/20/1996,49,40,0.61,60.08,63,109,,64,
19961021,1996,10,43,Bonneville,10/21/1996,54,38,0.51,60.08,76,90,,76,
19961022,1996,10,43,Bonneville,10/22/1996,56,39,0.94,59,73,113,,72,
19961023,1996,10,43,Bonneville,10/23/1996,59,44,0.2,59,81,134,,80,
19961024,1996,10,43,Bonneville,10/24/1996,56,44,1.87,59,91,164,,92,
19961025,1996,10,43,Bonneville,10/25/1996,61,44,1.3,57.92,68,132,,68,
19961026,1996,10,43,Bonneville,10/26/1996,54,39,0.11,57.92,47,77,,48,
19961027,1996,10,44,Bonneville,10/27/1996,54,37,0.01,57.02,58,107,,58,
19961028,1996,10,44,Bonneville,10/28/1996,58,41,0,55.94,75,138,,76,
19961029,1996,10,44,Bonneville,10/29/1996,54,43,0.83,55.94,83,101,,84,
19961030,1996,10,44,Bonneville,10/30/1996,59,43,0,55.94,34,51,,34,
19961031,1996,10,44,Bonneville,10/31/1996,58,43,0,55.94,70,47,,70,
19961101,1996,11,44,Bonneville,11/1/1996,58,40,0,55.04,32,23,,24,
19961102,1996,11,44,Bonneville,11/2/1996,58,40,0,,25,24,,20,
