countid,yearvalue,monthvalue,weeknumber,locationname,daterecorded,maxtempf,mintempf,precipitationinch,watertempf,stlheadcount
19970429,1997,4,18,Bonneville,1997-04-29,54.0,46.0,0.86,51.26,45.0
19970430,1997,4,18,Bonneville,1997-04-30,58.0,46.0,0.19,50.900000000000006,39.0
19970501,1997,5,18,Bonneville,1997-05-01,58.0,41.0,0.69,50.36,46.0
19970502,1997,5,18,Bonneville,1997-05-02,59.0,39.0,0.06,50.540000000000006,36.0
19970503,1997,5,18,Bonneville,1997-05-03,65.0,40.0,0.19,50.900000000000006,37.0
19970504,1997,5,19,Bonneville,1997-05-04,61.0,46.0,0.2,51.08,35.0
19970505,1997,5,19,Bonneville,1997-05-05,68.0,49.0,0.05,51.8,53.0
19970506,1997,5,19,Bonneville,1997-05-06,70.0,49.0,0.11,51.620000000000005,57.0
19970507,1997,5,19,Bonneville,1997-05-07,63.0,41.0,0.08,51.8,54.0
19970508,1997,5,19,Bonneville,1997-05-08,71.0,41.0,0.0,51.980000000000004,70.0
19970509,1997,5,19,Bonneville,1997-05-09,82.0,48.0,0.0,52.34,93.0
19970510,1997,5,19,Bonneville,1997-05-10,76.0,48.0,0.0,53.06,95.0
19970511,1997,5,20,Bonneville,1997-05-11,84.0,48.0,0.0,53.6,99.0
19970512,1997,5,20,Bonneville,1997-05-12,86.0,57.0,0.0,53.6,81.0
19970513,1997,5,20,Bonneville,1997-05-13,85.0,54.0,0.0,53.78,102.0
19970514,1997,5,20,Bonneville,1997-05-14,83.0,53.0,0.0,54.5,70.0
19970515,1997,5,20,Bonneville,1997-05-15,80.0,59.0,0.0,55.400000000000006,111.0
19970516,1997,5,20,Bonneville,1997-05-16,78.0,53.0,0.0,55.94,107.0
19970517,1997,5,20,Bonneville,1997-05-17,81.0,53.0,0.0,55.94,88.0
19970518,1997,5,21,Bonneville,1997-05-18,77.0,49.0,0.0,56.120000000000005,85.0
19970519,1997,5,21,Bonneville,1997-05-19,79.0,49.0,0.0,56.3,104.0
19970520,1997,5,21,Bonneville,1997-05-20,80.0,49.0,0.0,56.120000000000005,90.0
19970521,1997,5,21,Bonneville,1997-05-21,67.0,44.0,0.0,55.76,97.0
19970522,1997,5,21,Bonneville,1997-05-22,70.0,43.0,0.0,55.76,72.0
19970523,1997,5,21,Bonneville,1997-05-23,78.0,44.0,0.0,55.22,74.0
19970524,1997,5,21,Bonneville,1997-05-24,62.0,48.0,0.02,55.22,53.0
19970525,1997,5,22,Bonneville,1997-05-25,64.0,49.0,0.01,55.040000000000006,74.0
19970526,1997,5,22,Bonneville,1997-05-26,60.0,50.0,0.16,55.22,75.0
19970527,1997,5,22,Bonneville,1997-05-27,75.0,49.0,0.07,55.58,98.0
19970528,1997,5,22,Bonneville,1997-05-28,74.0,57.0,0.27,55.58,77.0
19970529,1997,5,22,Bonneville,1997-05-29,71.0,57.0,0.4,56.480000000000004,94.0
19970530,1997,5,22,Bonneville,1997-05-30,78.0,58.0,0.08,56.480000000000004,96.0
19970531,1997,5,22,Bonneville,1997-05-31,76.0,60.0,0.1,56.84,111.0
19970601,1997,6,23,Bonneville,1997-06-01,65.0,54.0,0.82,57.2,132.0
19970602,1997,6,23,Bonneville,1997-06-02,66.0,50.0,0.02,57.379999999999995,101.0
19970603,1997,6,23,Bonneville,1997-06-03,77.0,52.0,0.2,57.74,162.0
19970604,1997,6,23,Bonneville,1997-06-04,68.0,54.0,0.48,57.92,105.0
19970605,1997,6,23,Bonneville,1997-06-05,67.0,52.0,0.12,58.28,120.0
19970606,1997,6,23,Bonneville,1997-06-06,70.0,47.0,0.0,58.46,130.0
19970607,1997,6,23,Bonneville,1997-06-07,75.0,47.0,0.0,58.46,120.0
19970608,1997,6,24,Bonneville,1997-06-08,68.0,50.0,0.0,58.46,126.0
19970609,1997,6,24,Bonneville,1997-06-09,73.0,49.0,0.0,58.82,99.0
19970610,1997,6,24,Bonneville,1997-06-10,79.0,49.0,0.0,59.0,92.0
19970611,1997,6,24,Bonneville,1997-06-11,80.0,54.0,0.0,59.0,120.0
19970612,1997,6,24,Bonneville,1997-06-12,71.0,54.0,0.05,58.64,131.0
19970613,1997,6,24,Bonneville,1997-06-13,69.0,54.0,0.02,58.46,147.0
19970614,1997,6,24,Bonneville,1997-06-14,71.0,56.0,0.0,58.82,121.0
19970615,1997,6,25,Bonneville,1997-06-15,74.0,57.0,0.0,59.36,188.0
19970616,1997,6,25,Bonneville,1997-06-16,79.0,59.0,0.0,59.900000000000006,201.0
19970617,1997,6,25,Bonneville,1997-06-17,82.0,59.0,0.0,60.08,207.0
19970618,1997,6,25,Bonneville,1997-06-18,74.0,57.0,0.03,60.620000000000005,252.0
19970619,1997,6,25,Bonneville,1997-06-19,71.0,51.0,0.05,60.44,285.0
19970620,1997,6,25,Bonneville,1997-06-20,70.0,47.0,0.0,60.26,249.0
19970621,1997,6,25,Bonneville,1997-06-21,75.0,50.0,0.01,60.08,330.0
19970622,1997,6,26,Bonneville,1997-06-22,61.0,51.0,1.58,60.08,398.0
19970623,1997,6,26,Bonneville,1997-06-23,64.0,52.0,0.16,60.26,426.0
19970624,1997,6,26,Bonneville,1997-06-24,68.0,50.0,0.05,60.980000000000004,318.0
19970625,1997,6,26,Bonneville,1997-06-25,73.0,50.0,0.0,61.519999999999996,393.0
19970626,1997,6,26,Bonneville,1997-06-26,75.0,53.0,0.0,61.88,398.0
19970627,1997,6,26,Bonneville,1997-06-27,74.0,53.0,0.0,61.34,448.0
19970628,1997,6,26,Bonneville,1997-06-28,75.0,53.0,0.0,60.620000000000005,547.0
19970629,1997,6,27,Bonneville,1997-06-29,71.0,53.0,0.13,60.980000000000004,564.0
19970630,1997,6,27,Bonneville,1997-06-30,75.0,55.0,0.0,61.34,620.0
19970701,1997,7,27,Bonneville,1997-07-01,70.0,55.0,0.86,61.7,599.0
19970702,1997,7,27,Bonneville,1997-07-02,72.0,49.0,0.02,62.42,611.0
19970703,1997,7,27,Bonneville,1997-07-03,76.0,52.0,0.0,62.96,595.0
19970704,1997,7,27,Bonneville,1997-07-04,91.0,56.0,0.0,63.68000000000001,608.0
19970705,1997,7,27,Bonneville,1997-07-05,98.0,64.0,0.0,64.03999999999999,743.0
19970706,1997,7,28,Bonneville,1997-07-06,78.0,62.0,0.02,64.58000000000001,668.0
19970707,1997,7,28,Bonneville,1997-07-07,79.0,59.0,0.02,65.12,738.0
19970708,1997,7,28,Bonneville,1997-07-08,78.0,57.0,0.0,65.48,889.0
19970709,1997,7,28,Bonneville,1997-07-09,78.0,63.0,0.98,65.66,951.0
19970710,1997,7,28,Bonneville,1997-07-10,68.0,55.0,0.2,65.84,943.0
19970711,1997,7,28,Bonneville,1997-07-11,73.0,,0.0,66.02,899.0
19970712,1997,7,28,Bonneville,1997-07-12,75.0,58.0,0.0,66.2,730.0
19970713,1997,7,29,Bonneville,1997-07-13,80.0,,0.0,66.56,796.0
19970714,1997,7,29,Bonneville,1997-07-14,80.0,,0.0,66.92,1013.0
19970715,1997,7,29,Bonneville,1997-07-15,79.0,58.0,0.0,67.28,874.0
19970716,1997,7,29,Bonneville,1997-07-16,80.0,,0.0,67.1,973.0
19970717,1997,7,29,Bonneville,1997-07-17,77.0,58.0,0.0,66.56,1188.0
19970718,1997,7,29,Bonneville,1997-07-18,76.0,56.0,0.0,66.02,1320.0
19970719,1997,7,29,Bonneville,1997-07-19,85.0,,0.0,66.38,1256.0
19970720,1997,7,30,Bonneville,1997-07-20,86.0,60.0,0.0,67.28,1726.0
19970721,1997,7,30,Bonneville,1997-07-21,72.0,61.0,0.0,67.28,1740.0
19970722,1997,7,30,Bonneville,1997-07-22,79.0,59.0,0.0,67.46000000000001,1984.0
19970723,1997,7,30,Bonneville,1997-07-23,82.0,59.0,0.0,67.64,2116.0
19970724,1997,7,30,Bonneville,1997-07-24,80.0,57.0,0.0,68.0,2262.0
19970725,1997,7,30,Bonneville,1997-07-25,80.0,57.0,0.0,68.18,3153.0
19970726,1997,7,30,Bonneville,1997-07-26,79.0,57.0,0.0,68.36,2911.0
19970727,1997,7,31,Bonneville,1997-07-27,81.0,55.0,0.0,68.9,3310.0
19970728,1997,7,31,Bonneville,1997-07-28,86.0,,0.0,69.44,3488.0
19970729,1997,7,31,Bonneville,1997-07-29,84.0,61.0,0.0,69.80000000000001,5284.0
19970730,1997,7,31,Bonneville,1997-07-30,83.0,60.0,0.0,69.62,6438.0
19970731,1997,7,31,Bonneville,1997-07-31,80.0,58.0,0.0,69.62,5379.0
19970801,1997,8,31,Bonneville,1997-08-01,82.0,59.0,0.0,69.62,6130.0
19970802,1997,8,31,Bonneville,1997-08-02,84.0,,0.0,69.80000000000001,5689.0
19970803,1997,8,32,Bonneville,1997-08-03,84.0,59.0,0.0,70.16,8054.0
19970804,1997,8,32,Bonneville,1997-08-04,87.0,,0.0,70.52,7273.0
19970805,1997,8,32,Bonneville,1997-08-05,87.0,64.0,0.0,71.06,7025.0
19970806,1997,8,32,Bonneville,1997-08-06,87.0,64.0,0.0,71.42,4873.0
19970807,1997,8,32,Bonneville,1997-08-07,86.0,64.0,0.0,71.42,5392.0
19970808,1997,8,32,Bonneville,1997-08-08,83.0,60.0,0.0,71.42,5560.0
19970809,1997,8,32,Bonneville,1997-08-09,78.0,,0.0,71.24000000000001,4813.0
19970810,1997,8,33,Bonneville,1997-08-10,90.0,64.0,0.0,71.78,4252.0
19970811,1997,8,33,Bonneville,1997-08-11,88.0,58.0,0.0,72.32,4413.0
19970812,1997,8,33,Bonneville,1997-08-12,90.0,55.0,0.0,72.68,4319.0
19970813,1997,8,33,Bonneville,1997-08-13,88.0,64.0,0.0,73.03999999999999,3700.0
19970814,1997,8,33,Bonneville,1997-08-14,88.0,63.0,0.0,73.03999999999999,2688.0
19970815,1997,8,33,Bonneville,1997-08-15,70.0,57.0,0.0,72.32,2669.0
19970816,1997,8,33,Bonneville,1997-08-16,70.0,57.0,0.0,72.14,1675.0
19970817,1997,8,34,Bonneville,1997-08-17,92.0,60.0,0.0,72.5,1834.0
19970818,1997,8,34,Bonneville,1997-08-18,82.0,59.0,0.0,72.32,1626.0
19970819,1997,8,34,Bonneville,1997-08-19,77.0,55.0,0.0,72.32,2325.0
19970820,1997,8,34,Bonneville,1997-08-20,86.0,55.0,0.0,72.14,3935.0
19970821,1997,8,34,Bonneville,1997-08-21,67.0,50.0,0.0,71.78,4714.0
19970822,1997,8,34,Bonneville,1997-08-22,83.0,58.0,0.0,72.14,4069.0
19970823,1997,8,34,Bonneville,1997-08-23,84.0,57.0,0.0,72.14,3612.0
19970824,1997,8,35,Bonneville,1997-08-24,81.0,59.0,0.76,72.14,2921.0
19970825,1997,8,35,Bonneville,1997-08-25,76.0,59.0,0.04,72.32,3106.0
19970826,1997,8,35,Bonneville,1997-08-26,79.0,60.0,0.0,72.86,3191.0
19970827,1997,8,35,Bonneville,1997-08-27,80.0,57.0,0.31,72.32,2998.0
19970828,1997,8,35,Bonneville,1997-08-28,77.0,58.0,0.08,72.68,3029.0
19970829,1997,8,35,Bonneville,1997-08-29,76.0,58.0,0.17,71.78,2393.0
19970830,1997,8,35,Bonneville,1997-08-30,79.0,55.0,0.0,71.78,2276.0
19970831,1997,8,36,Bonneville,1997-08-31,79.0,54.0,0.0,71.78,2338.0
19970901,1997,9,36,Bonneville,1997-09-01,79.0,58.0,0.0,71.6,3832.0
19970902,1997,9,36,Bonneville,1997-09-02,80.0,59.0,0.0,71.96000000000001,3932.0
19970903,1997,9,36,Bonneville,1997-09-03,82.0,59.0,0.0,72.14,3240.0
19970904,1997,9,36,Bonneville,1997-09-04,80.0,59.0,0.0,72.32,2314.0
19970905,1997,9,36,Bonneville,1997-09-05,79.0,59.0,0.0,71.42,1633.0
19970906,1997,9,36,Bonneville,1997-09-06,75.0,52.0,0.0,71.06,1120.0
19970907,1997,9,37,Bonneville,1997-09-07,78.0,52.0,0.0,71.06,906.0
19970908,1997,9,37,Bonneville,1997-09-08,85.0,52.0,0.0,70.7,766.0
19970909,1997,9,37,Bonneville,1997-09-09,88.0,58.0,0.0,69.98,919.0
19970910,1997,9,37,Bonneville,1997-09-10,91.0,63.0,0.0,69.44,1075.0
19970911,1997,9,37,Bonneville,1997-09-11,75.0,61.0,0.19,69.98,977.0
19970912,1997,9,37,Bonneville,1997-09-12,68.0,56.0,0.02,69.80000000000001,874.0
19970913,1997,9,37,Bonneville,1997-09-13,71.0,51.0,0.0,69.62,835.0
19970914,1997,9,38,Bonneville,1997-09-14,71.0,52.0,0.0,69.08000000000001,884.0
19970915,1997,9,38,Bonneville,1997-09-15,67.0,54.0,0.66,69.25999999999999,1290.0
19970916,1997,9,38,Bonneville,1997-09-16,62.0,53.0,0.57,68.9,1603.0
19970917,1997,9,38,Bonneville,1997-09-17,58.0,54.0,1.31,68.72,1841.0
19970918,1997,9,38,Bonneville,1997-09-18,65.0,54.0,1.03,68.36,1812.0
19970919,1997,9,38,Bonneville,1997-09-19,69.0,49.0,0.19,68.18,1359.0
19970920,1997,9,38,Bonneville,1997-09-20,75.0,49.0,0.0,68.72,956.0
19970921,1997,9,39,Bonneville,1997-09-21,79.0,55.0,0.0,68.0,1104.0
19970922,1997,9,39,Bonneville,1997-09-22,84.0,53.0,0.0,67.82,1287.0
19970923,1997,9,39,Bonneville,1997-09-23,86.0,54.0,0.0,68.53999999999999,1744.0
19970924,1997,9,39,Bonneville,1997-09-24,88.0,58.0,0.0,67.46000000000001,1692.0
19970925,1997,9,39,Bonneville,1997-09-25,89.0,59.0,0.0,66.56,2349.0
19970926,1997,9,39,Bonneville,1997-09-26,82.0,54.0,0.26,66.56,2262.0
19970927,1997,9,39,Bonneville,1997-09-27,67.0,52.0,0.41,65.66,1859.0
19970928,1997,9,40,Bonneville,1997-09-28,69.0,51.0,0.0,65.66,1387.0
19970929,1997,9,40,Bonneville,1997-09-29,76.0,50.0,0.0,65.84,1179.0
19970930,1997,9,40,Bonneville,1997-09-30,82.0,55.0,0.0,65.84,970.0
19971001,1997,10,40,Bonneville,1997-10-01,71.0,56.0,0.07,66.2,923.0
19971002,1997,10,40,Bonneville,1997-10-02,67.0,49.0,0.67,66.02,824.0
19971003,1997,10,40,Bonneville,1997-10-03,63.0,48.0,0.37,65.84,554.0
19971004,1997,10,40,Bonneville,1997-10-04,65.0,53.0,0.76,65.30000000000001,766.0
19971005,1997,10,41,Bonneville,1997-10-05,62.0,50.0,1.28,64.22,836.0
19971006,1997,10,41,Bonneville,1997-10-06,61.0,44.0,0.04,63.68000000000001,761.0
19971007,1997,10,41,Bonneville,1997-10-07,59.0,45.0,0.0,63.68000000000001,507.0
19971008,1997,10,41,Bonneville,1997-10-08,59.0,45.0,0.04,64.22,332.0
19971009,1997,10,41,Bonneville,1997-10-09,49.0,42.0,1.42,62.6,308.0
19971010,1997,10,41,Bonneville,1997-10-10,61.0,46.0,1.5,61.88,432.0
19971011,1997,10,41,Bonneville,1997-10-11,55.0,46.0,0.42,61.519999999999996,609.0
19971012,1997,10,42,Bonneville,1997-10-12,56.0,47.0,0.47,61.34,846.0
19971013,1997,10,42,Bonneville,1997-10-13,56.0,48.0,0.15,61.34,1319.0
19971014,1997,10,42,Bonneville,1997-10-14,67.0,45.0,0.0,61.519999999999996,1054.0
19971015,1997,10,42,Bonneville,1997-10-15,66.0,48.0,0.0,60.26,731.0
19971016,1997,10,42,Bonneville,1997-10-16,70.0,50.0,0.0,60.26,590.0
19971017,1997,10,42,Bonneville,1997-10-17,71.0,49.0,0.0,60.26,535.0
19971018,1997,10,42,Bonneville,1997-10-18,64.0,52.0,0.0,59.72,599.0
19971019,1997,10,43,Bonneville,1997-10-19,64.0,44.0,0.0,59.540000000000006,545.0
19971020,1997,10,43,Bonneville,1997-10-20,61.0,41.0,0.0,59.18,648.0
19971021,1997,10,43,Bonneville,1997-10-21,67.0,42.0,0.0,58.64,511.0
19971022,1997,10,43,Bonneville,1997-10-22,65.0,41.0,0.0,58.64,385.0
19971023,1997,10,43,Bonneville,1997-10-23,51.0,48.0,0.05,58.46,457.0
19971024,1997,10,43,Bonneville,1997-10-24,58.0,41.0,0.14,58.28,550.0
19971025,1997,10,43,Bonneville,1997-10-25,61.0,39.0,0.0,57.92,356.0
19971026,1997,10,44,Bonneville,1997-10-26,61.0,40.0,0.0,57.2,317.0
19971027,1997,10,44,Bonneville,1997-10-27,56.0,43.0,0.02,57.56,369.0
19971028,1997,10,44,Bonneville,1997-10-28,64.0,43.0,0.0,57.92,285.0
19971029,1997,10,44,Bonneville,1997-10-29,60.0,,1.1,57.56,361.0
19971030,1997,10,44,Bonneville,1997-10-30,62.0,50.0,1.72,56.66,281.0
19971031,1997,10,44,Bonneville,1997-10-31,63.0,50.0,1.87,56.120000000000005,203.0
19971101,1997,11,44,Bonneville,1997-11-01,63.0,41.0,0.05,55.94,75.0
19971102,1997,11,45,Bonneville,1997-11-02,63.0,,0.0,55.58,102.0
19971103,1997,11,45,Bonneville,1997-11-03,60.0,44.0,0.0,55.400000000000006,75.0
19971104,1997,11,45,Bonneville,1997-11-04,60.0,43.0,0.1,55.58,56.0
19971105,1997,11,45,Bonneville,1997-11-05,65.0,51.0,0.0,55.58,72.0
19971106,1997,11,45,Bonneville,1997-11-06,61.0,51.0,0.05,55.400000000000006,24.0
19971107,1997,11,45,Bonneville,1997-11-07,55.0,49.0,0.39,55.400000000000006,59.0
19971108,1997,11,45,Bonneville,1997-11-08,55.0,43.0,0.09,55.040000000000006,53.0
19971109,1997,11,46,Bonneville,1997-11-09,58.0,45.0,0.01,54.68,45.0
19971110,1997,11,46,Bonneville,1997-11-10,58.0,47.0,0.0,53.96,24.0
19971111,1997,11,46,Bonneville,1997-11-11,53.0,43.0,0.0,53.42,39.0
19971112,1997,11,46,Bonneville,1997-11-12,54.0,38.0,0.0,53.06,15.0
19971113,1997,11,46,Bonneville,1997-11-13,54.0,38.0,0.0,52.34,18.0
19971114,1997,11,46,Bonneville,1997-11-14,46.0,38.0,0.0,52.16,20.0
19971115,1997,11,46,Bonneville,1997-11-15,52.0,35.0,0.0,51.44,21.0
19971116,1997,11,47,Bonneville,1997-11-16,42.0,35.0,0.0,,
19971117,1997,11,47,Bonneville,1997-11-17,42.0,37.0,0.85,,
19971118,1997,11,47,Bonneville,1997-11-18,49.0,38.0,0.2,,
19971119,1997,11,47,Bonneville,1997-11-19,50.0,42.0,0.2,,
19971120,1997,11,47,Bonneville,1997-11-20,54.0,43.0,1.73,,
19971121,1997,11,47,Bonneville,1997-11-21,54.0,46.0,0.72,,
19971122,1997,11,47,Bonneville,1997-11-22,53.0,42.0,0.01,,
19971123,1997,11,48,Bonneville,1997-11-23,47.0,43.0,0.46,,
19971124,1997,11,48,Bonneville,1997-11-24,51.0,43.0,1.51,,
19971125,1997,11,48,Bonneville,1997-11-25,49.0,44.0,0.43,,
19971126,1997,11,48,Bonneville,1997-11-26,54.0,42.0,0.0,,
19971127,1997,11,48,Bonneville,1997-11-27,48.0,33.0,0.0,,
19971128,1997,11,48,Bonneville,1997-11-28,54.0,36.0,0.02,,
19971129,1997,11,48,Bonneville,1997-11-29,51.0,46.0,0.12,,
19971130,1997,11,49,Bonneville,1997-11-30,49.0,41.0,0.38,,
19971201,1997,12,49,Bonneville,1997-12-01,51.0,38.0,0.02,,
19971202,1997,12,49,Bonneville,1997-12-02,50.0,38.0,0.0,,
19971203,1997,12,49,Bonneville,1997-12-03,48.0,35.0,0.0,,
19971204,1997,12,49,Bonneville,1997-12-04,43.0,37.0,0.0,,
19971205,1997,12,49,Bonneville,1997-12-05,43.0,36.0,0.0,,
19971206,1997,12,49,Bonneville,1997-12-06,41.0,35.0,0.0,,
19971207,1997,12,50,Bonneville,1997-12-07,39.0,34.0,0.02,,
19971208,1997,12,50,Bonneville,1997-12-08,38.0,32.0,0.55,,
19971209,1997,12,50,Bonneville,1997-12-09,45.0,36.0,0.4,,
19971210,1997,12,50,Bonneville,1997-12-10,41.0,37.0,0.69,,
19971211,1997,12,50,Bonneville,1997-12-11,49.0,38.0,0.03,,
19971212,1997,12,50,Bonneville,1997-12-12,42.0,36.0,0.0,,
19971213,1997,12,50,Bonneville,1997-12-13,41.0,35.0,0.0,,
19971214,1997,12,51,Bonneville,1997-12-14,39.0,35.0,0.0,,
19971215,1997,12,51,Bonneville,1997-12-15,39.0,32.0,0.18,,
19971216,1997,12,51,Bonneville,1997-12-16,42.0,37.0,1.7,,
19971217,1997,12,51,Bonneville,1997-12-17,56.0,40.0,1.43,,
19971218,1997,12,51,Bonneville,1997-12-18,51.0,37.0,0.26,,
19971219,1997,12,51,Bonneville,1997-12-19,39.0,35.0,0.0,,
19971220,1997,12,51,Bonneville,1997-12-20,44.0,35.0,0.0,,
19971221,1997,12,52,Bonneville,1997-12-21,43.0,34.0,0.62,,
19971222,1997,12,52,Bonneville,1997-12-22,45.0,30.0,0.01,,
19971223,1997,12,52,Bonneville,1997-12-23,42.0,31.0,0.34,,
19971224,1997,12,52,Bonneville,1997-12-24,42.0,36.0,0.27,,
19971225,1997,12,52,Bonneville,1997-12-25,41.0,36.0,0.0,,
19971226,1997,12,52,Bonneville,1997-12-26,41.0,33.0,0.0,,
19971227,1997,12,52,Bonneville,1997-12-27,45.0,34.0,0.44,,
19971228,1997,12,53,Bonneville,1997-12-28,49.0,41.0,0.17,,
19971229,1997,12,53,Bonneville,1997-12-29,53.0,43.0,0.04,,
19971230,1997,12,53,Bonneville,1997-12-30,50.0,40.0,0.0,,
19971231,1997,12,53,Bonneville,1997-12-31,49.0,35.0,0.0,,
19980101,1998,1,1,Bonneville,1998-01-01,56.0,34.0,0.18,,
19980102,1998,1,1,Bonneville,1998-01-02,52.0,36.0,0.89,,
19980103,1998,1,1,Bonneville,1998-01-03,45.0,35.0,0.05,,
19980104,1998,1,2,Bonneville,1998-01-04,36.0,31.0,0.18,,
19980105,1998,1,2,Bonneville,1998-01-05,36.0,33.0,0.45,,
19980106,1998,1,2,Bonneville,1998-01-06,48.0,37.0,0.23,,
19980107,1998,1,2,Bonneville,1998-01-07,46.0,39.0,0.98,,
19980108,1998,1,2,Bonneville,1998-01-08,46.0,39.0,0.12,,
19980109,1998,1,2,Bonneville,1998-01-09,46.0,31.0,0.01,,
19980110,1998,1,2,Bonneville,1998-01-10,38.0,32.0,0.0,,
19980111,1998,1,3,Bonneville,1998-01-11,36.0,23.0,0.76,,
19980112,1998,1,3,Bonneville,1998-01-12,24.0,18.0,0.6,,
19980113,1998,1,3,Bonneville,1998-01-13,,,,,
19980114,1998,1,3,Bonneville,1998-01-14,33.0,28.0,,,
19980115,1998,1,3,Bonneville,1998-01-15,44.0,32.0,0.87,,
19980116,1998,1,3,Bonneville,1998-01-16,42.0,35.0,0.62,,
19980117,1998,1,3,Bonneville,1998-01-17,52.0,36.0,0.95,,
19980118,1998,1,4,Bonneville,1998-01-18,52.0,39.0,0.3,,
19980119,1998,1,4,Bonneville,1998-01-19,43.0,37.0,0.68,,
19980120,1998,1,4,Bonneville,1998-01-20,46.0,38.0,0.17,,
19980121,1998,1,4,Bonneville,1998-01-21,41.0,36.0,0.12,,
19980122,1998,1,4,Bonneville,1998-01-22,39.0,36.0,0.51,,
19980123,1998,1,4,Bonneville,1998-01-23,42.0,37.0,1.13,,
19980124,1998,1,4,Bonneville,1998-01-24,50.0,39.0,0.58,,
19980125,1998,1,5,Bonneville,1998-01-25,46.0,41.0,0.74,,
19980126,1998,1,5,Bonneville,1998-01-26,47.0,41.0,0.43,,
19980127,1998,1,5,Bonneville,1998-01-27,48.0,42.0,0.15,,
19980128,1998,1,5,Bonneville,1998-01-28,51.0,42.0,0.02,,
19980129,1998,1,5,Bonneville,1998-01-29,46.0,42.0,0.11,,
19980130,1998,1,5,Bonneville,1998-01-30,49.0,42.0,0.5,,
19980131,1998,1,5,Bonneville,1998-01-31,53.0,42.0,0.0,,
19980201,1998,2,6,Bonneville,1998-02-01,46.0,36.0,0.0,,
19980202,1998,2,6,Bonneville,1998-02-02,42.0,38.0,0.43,,
19980203,1998,2,6,Bonneville,1998-02-03,48.0,39.0,0.18,,
19980204,1998,2,6,Bonneville,1998-02-04,48.0,42.0,0.0,,
19980205,1998,2,6,Bonneville,1998-02-05,54.0,43.0,0.14,,
19980206,1998,2,6,Bonneville,1998-02-06,52.0,44.0,0.15,,
19980207,1998,2,6,Bonneville,1998-02-07,52.0,39.0,0.12,,
19980208,1998,2,7,Bonneville,1998-02-08,52.0,40.0,0.22,,
19980209,1998,2,7,Bonneville,1998-02-09,51.0,41.0,0.37,,
19980210,1998,2,7,Bonneville,1998-02-10,51.0,37.0,0.07,,
19980211,1998,2,7,Bonneville,1998-02-11,43.0,39.0,0.69,,
19980212,1998,2,7,Bonneville,1998-02-12,48.0,40.0,0.49,,
19980213,1998,2,7,Bonneville,1998-02-13,51.0,43.0,0.79,,
19980214,1998,2,7,Bonneville,1998-02-14,54.0,41.0,0.12,,
19980215,1998,2,8,Bonneville,1998-02-15,45.0,41.0,0.71,,
19980216,1998,2,8,Bonneville,1998-02-16,51.0,37.0,0.08,,
19980217,1998,2,8,Bonneville,1998-02-17,53.0,37.0,0.06,,
19980218,1998,2,8,Bonneville,1998-02-18,52.0,41.0,0.16,,
19980219,1998,2,8,Bonneville,1998-02-19,47.0,41.0,0.89,,
19980220,1998,2,8,Bonneville,1998-02-20,54.0,43.0,0.1,,
19980221,1998,2,8,Bonneville,1998-02-21,54.0,40.0,1.18,,
19980222,1998,2,9,Bonneville,1998-02-22,49.0,40.0,0.41,,
19980223,1998,2,9,Bonneville,1998-02-23,51.0,34.0,0.13,,
19980224,1998,2,9,Bonneville,1998-02-24,53.0,32.0,0.0,,
19980225,1998,2,9,Bonneville,1998-02-25,49.0,34.0,0.17,,
19980226,1998,2,9,Bonneville,1998-02-26,48.0,37.0,0.4,,
19980227,1998,2,9,Bonneville,1998-02-27,50.0,31.0,0.0,,
19980228,1998,2,9,Bonneville,1998-02-28,54.0,33.0,0.4,,
19980301,1998,3,10,Bonneville,1998-03-01,42.0,38.0,1.6,,
19980302,1998,3,10,Bonneville,1998-03-02,48.0,40.0,0.66,,
19980303,1998,3,10,Bonneville,1998-03-03,48.0,39.0,0.7,,
19980304,1998,3,10,Bonneville,1998-03-04,43.0,37.0,0.54,,
19980305,1998,3,10,Bonneville,1998-03-05,49.0,30.0,0.0,,
19980306,1998,3,10,Bonneville,1998-03-06,52.0,31.0,0.0,,
19980307,1998,3,10,Bonneville,1998-03-07,53.0,30.0,0.0,,
19980308,1998,3,11,Bonneville,1998-03-08,52.0,32.0,0.34,,
19980309,1998,3,11,Bonneville,1998-03-09,51.0,38.0,0.43,,
19980310,1998,3,11,Bonneville,1998-03-10,50.0,40.0,0.19,,
19980311,1998,3,11,Bonneville,1998-03-11,50.0,40.0,0.28,,
19980312,1998,3,11,Bonneville,1998-03-12,64.0,44.0,0.0,,
19980313,1998,3,11,Bonneville,1998-03-13,62.0,48.0,0.0,,
19980314,1998,3,11,Bonneville,1998-03-14,64.0,48.0,0.0,,
19980315,1998,3,12,Bonneville,1998-03-15,65.0,49.0,0.0,44.6,16.0
19980316,1998,3,12,Bonneville,1998-03-16,56.0,49.0,0.0,44.96,43.0
19980317,1998,3,12,Bonneville,1998-03-17,58.0,39.0,0.0,44.96,30.0
19980318,1998,3,12,Bonneville,1998-03-18,55.0,37.0,0.0,45.14,3.0
19980319,1998,3,12,Bonneville,1998-03-19,64.0,39.0,0.0,45.5,19.0
19980320,1998,3,12,Bonneville,1998-03-20,64.0,44.0,0.0,46.04,28.0
19980321,1998,3,12,Bonneville,1998-03-21,68.0,45.0,0.0,46.22,18.0
19980322,1998,3,13,Bonneville,1998-03-22,51.0,48.0,1.0,46.58,27.0
