Count_Id,Year_Wk,Year,Month,Week_Number,Project,Date,Chin,Stlhd,Sock,Coho,Shad,TempF
19950708,1995_27,1995,7,27,Bonneville,7/8/1995,204.0,486.0,162.0,,5868.0,66.02
19950709,1995_28,1995,7,28,Bonneville,7/9/1995,286.0,730.0,184.0,,5505.0,66.92
19950710,1995_28,1995,7,28,Bonneville,7/10/1995,284.0,896.0,126.0,,6954.0,68.0
19950711,1995_28,1995,7,28,Bonneville,7/11/1995,28.0,52.0,-1.0,,35.0,68.0
19950712,1995_28,1995,7,28,Bonneville,7/12/1995,54.0,245.0,18.0,,7.0,68.0
19950713,1995_28,1995,7,28,Bonneville,7/13/1995,469.0,1140.0,173.0,,493.0,69.08000000000001
19950714,1995_28,1995,7,28,Bonneville,7/14/1995,286.0,760.0,79.0,,1427.0,68.0
19950715,1995_28,1995,7,28,Bonneville,7/15/1995,217.0,841.0,75.0,,4521.0,66.92
19950716,1995_29,1995,7,29,Bonneville,7/16/1995,161.0,738.0,49.0,,2332.0,68.0
19950717,1995_29,1995,7,29,Bonneville,7/17/1995,175.0,721.0,58.0,,1359.0,69.08000000000001
19950718,1995_29,1995,7,29,Bonneville,7/18/1995,186.0,948.0,60.0,3.0,1693.0,69.08000000000001
19950719,1995_29,1995,7,29,Bonneville,7/19/1995,197.0,816.0,36.0,3.0,1357.0,69.08000000000001
19950720,1995_29,1995,7,29,Bonneville,7/20/1995,204.0,929.0,44.0,7.0,967.0,69.98
19950721,1995_29,1995,7,29,Bonneville,7/21/1995,248.0,1076.0,39.0,6.0,622.0,71.06
19950722,1995_29,1995,7,29,Bonneville,7/22/1995,247.0,1308.0,19.0,3.0,698.0,69.62
19950723,1995_30,1995,7,30,Bonneville,7/23/1995,180.0,1275.0,13.0,7.0,558.0,69.44
19950724,1995_30,1995,7,30,Bonneville,7/24/1995,200.0,1243.0,18.0,5.0,389.0,69.44
19950725,1995_30,1995,7,30,Bonneville,7/25/1995,155.0,1298.0,20.0,3.0,342.0,69.62
19950726,1995_30,1995,7,30,Bonneville,7/26/1995,161.0,1092.0,9.0,2.0,313.0,69.44
19950727,1995_30,1995,7,30,Bonneville,7/27/1995,194.0,1399.0,9.0,7.0,297.0,69.98
19950728,1995_30,1995,7,30,Bonneville,7/28/1995,227.0,1575.0,10.0,3.0,211.0,70.7
19950729,1995_30,1995,7,30,Bonneville,7/29/1995,299.0,1719.0,10.0,2.0,176.0,70.16
19950730,1995_31,1995,7,31,Bonneville,7/30/1995,205.0,1663.0,8.0,1.0,135.0,70.16
19950731,1995_31,1995,7,31,Bonneville,7/31/1995,266.0,1836.0,2.0,13.0,99.0,70.52
19950801,1995_31,1995,8,31,Bonneville,8/1/1995,321.0,2451.0,14.0,2.0,112.0,70.7
19950802,1995_31,1995,8,31,Bonneville,8/2/1995,263.0,2118.0,4.0,5.0,94.0,71.24000000000001
19950803,1995_31,1995,8,31,Bonneville,8/3/1995,346.0,2251.0,9.0,5.0,89.0,72.5
19950804,1995_31,1995,8,31,Bonneville,8/4/1995,258.0,2528.0,1.0,,98.0,72.5
19950805,1995_31,1995,8,31,Bonneville,8/5/1995,256.0,2633.0,1.0,,132.0,72.14
19950806,1995_32,1995,8,32,Bonneville,8/6/1995,327.0,2412.0,9.0,,105.0,71.6
19950807,1995_32,1995,8,32,Bonneville,8/7/1995,376.0,2912.0,4.0,,94.0,70.88
19950808,1995_32,1995,8,32,Bonneville,8/8/1995,237.0,2446.0,1.0,,54.0,70.7
19950809,1995_32,1995,8,32,Bonneville,8/9/1995,194.0,2178.0,2.0,2.0,54.0,71.6
19950810,1995_32,1995,8,32,Bonneville,8/10/1995,299.0,2265.0,,1.0,120.0,71.78
19950811,1995_32,1995,8,32,Bonneville,8/11/1995,324.0,2290.0,1.0,,75.0,71.06
19950812,1995_32,1995,8,32,Bonneville,8/12/1995,394.0,2652.0,1.0,,96.0,72.32
19950813,1995_33,1995,8,33,Bonneville,8/13/1995,526.0,2633.0,,,91.0,70.52
19950814,1995_33,1995,8,33,Bonneville,8/14/1995,620.0,3534.0,,2.0,82.0,73.22
19950815,1995_33,1995,8,33,Bonneville,8/15/1995,924.0,3802.0,2.0,,45.0,69.44
19950816,1995_33,1995,8,33,Bonneville,8/16/1995,825.0,3896.0,1.0,8.0,58.0,68.53999999999999
19950817,1995_33,1995,8,33,Bonneville,8/17/1995,1016.0,4715.0,,3.0,47.0,68.0
19950818,1995_33,1995,8,33,Bonneville,8/18/1995,923.0,3648.0,,12.0,47.0,67.82
19950819,1995_33,1995,8,33,Bonneville,8/19/1995,1271.0,3910.0,,18.0,22.0,68.18
19950820,1995_34,1995,8,34,Bonneville,8/20/1995,2281.0,3965.0,,32.0,28.0,68.72
19950821,1995_34,1995,8,34,Bonneville,8/21/1995,3297.0,4682.0,,33.0,26.0,68.9
19950822,1995_34,1995,8,34,Bonneville,8/22/1995,2562.0,6101.0,,50.0,29.0,68.9
19950823,1995_34,1995,8,34,Bonneville,8/23/1995,2057.0,6049.0,1.0,60.0,18.0,68.53999999999999
19950824,1995_34,1995,8,34,Bonneville,8/24/1995,1625.0,5914.0,1.0,27.0,12.0,68.18
19950825,1995_34,1995,8,34,Bonneville,8/25/1995,1344.0,4516.0,1.0,35.0,8.0,67.82
19950826,1995_34,1995,8,34,Bonneville,8/26/1995,2196.0,4583.0,,31.0,22.0,67.82
19950827,1995_35,1995,8,35,Bonneville,8/27/1995,3264.0,4615.0,1.0,43.0,21.0,67.46000000000001
19950828,1995_35,1995,8,35,Bonneville,8/28/1995,3729.0,4214.0,1.0,72.0,12.0,67.82
19950829,1995_35,1995,8,35,Bonneville,8/29/1995,3251.0,4259.0,,110.0,9.0,67.82
19950830,1995_35,1995,8,35,Bonneville,8/30/1995,3071.0,3621.0,1.0,128.0,8.0,68.0
19950831,1995_35,1995,8,35,Bonneville,8/31/1995,3766.0,3160.0,,170.0,16.0,68.36
19950901,1995_35,1995,9,35,Bonneville,9/1/1995,5368.0,3029.0,,202.0,,68.53999999999999
19950902,1995_35,1995,9,35,Bonneville,9/2/1995,6008.0,3241.0,,186.0,,69.08000000000001
19950903,1995_36,1995,9,36,Bonneville,9/3/1995,6877.0,3057.0,,233.0,,68.9
19950904,1995_36,1995,9,36,Bonneville,9/4/1995,6887.0,2995.0,,279.0,,69.08000000000001
19950905,1995_36,1995,9,36,Bonneville,9/5/1995,5570.0,2794.0,,169.0,,69.08000000000001
19950906,1995_36,1995,9,36,Bonneville,9/6/1995,4517.0,2321.0,,173.0,,69.08000000000001
19950907,1995_36,1995,9,36,Bonneville,9/7/1995,7943.0,2388.0,,174.0,,68.0
19950908,1995_36,1995,9,36,Bonneville,9/8/1995,8498.0,1919.0,,285.0,,68.0
19950909,1995_36,1995,9,36,Bonneville,9/9/1995,5771.0,1751.0,,393.0,,68.0
19950910,1995_37,1995,9,37,Bonneville,9/10/1995,6966.0,2302.0,,565.0,,68.0
19950911,1995_37,1995,9,37,Bonneville,9/11/1995,7185.0,2506.0,,706.0,,69.08000000000001
19950912,1995_37,1995,9,37,Bonneville,9/12/1995,4622.0,2074.0,,472.0,,69.08000000000001
19950913,1995_37,1995,9,37,Bonneville,9/13/1995,3843.0,1626.0,,395.0,,69.08000000000001
19950914,1995_37,1995,9,37,Bonneville,9/14/1995,3070.0,1634.0,,300.0,,69.98
19950915,1995_37,1995,9,37,Bonneville,9/15/1995,3610.0,1602.0,,234.0,,69.98
19950916,1995_37,1995,9,37,Bonneville,9/16/1995,3421.0,1608.0,,228.0,,59.540000000000006
19950917,1995_38,1995,9,38,Bonneville,9/17/1995,3004.0,1245.0,,192.0,,59.540000000000006
19950918,1995_38,1995,9,38,Bonneville,9/18/1995,2338.0,1173.0,,87.0,,59.540000000000006
19950919,1995_38,1995,9,38,Bonneville,9/19/1995,2043.0,895.0,,90.0,,59.540000000000006
19950920,1995_38,1995,9,38,Bonneville,9/20/1995,1818.0,597.0,,34.0,,59.540000000000006
19950921,1995_38,1995,9,38,Bonneville,9/21/1995,2076.0,692.0,,56.0,,59.540000000000006
19950922,1995_38,1995,9,38,Bonneville,9/22/1995,2125.0,746.0,,79.0,,59.540000000000006
19950923,1995_38,1995,9,38,Bonneville,9/23/1995,1963.0,731.0,,65.0,,59.540000000000006
19950924,1995_39,1995,9,39,Bonneville,9/24/1995,2046.0,839.0,,62.0,,59.540000000000006
19950925,1995_39,1995,9,39,Bonneville,9/25/1995,1738.0,828.0,,54.0,,59.540000000000006
19950926,1995_39,1995,9,39,Bonneville,9/26/1995,1346.0,624.0,,80.0,,59.540000000000006
19950927,1995_39,1995,9,39,Bonneville,9/27/1995,822.0,580.0,,67.0,,59.540000000000006
19950928,1995_39,1995,9,39,Bonneville,9/28/1995,847.0,520.0,,50.0,,67.28
19950929,1995_39,1995,9,39,Bonneville,9/29/1995,799.0,545.0,,63.0,,67.1
19950930,1995_39,1995,9,39,Bonneville,9/30/1995,640.0,451.0,,65.0,,66.92
19951001,1995_40,1995,10,40,Bonneville,10/1/1995,610.0,611.0,,60.0,,66.56
19951002,1995_40,1995,10,40,Bonneville,10/2/1995,754.0,524.0,,78.0,,66.38
19951003,1995_40,1995,10,40,Bonneville,10/3/1995,579.0,482.0,,106.0,,65.66
19951004,1995_40,1995,10,40,Bonneville,10/4/1995,724.0,480.0,,122.0,,65.12
19951005,1995_40,1995,10,40,Bonneville,10/5/1995,531.0,393.0,,117.0,,64.58000000000001
19951006,1995_40,1995,10,40,Bonneville,10/6/1995,494.0,303.0,,105.0,,64.58000000000001
19951007,1995_40,1995,10,40,Bonneville,10/7/1995,421.0,282.0,,100.0,,64.4
19951008,1995_41,1995,10,41,Bonneville,10/8/1995,446.0,224.0,,142.0,,64.03999999999999
19951009,1995_41,1995,10,41,Bonneville,10/9/1995,375.0,241.0,,120.0,,63.68000000000001
19951010,1995_41,1995,10,41,Bonneville,10/10/1995,243.0,264.0,,80.0,,63.31999999999999
19951011,1995_41,1995,10,41,Bonneville,10/11/1995,212.0,219.0,,149.0,,62.96
19951012,1995_41,1995,10,41,Bonneville,10/12/1995,194.0,230.0,,162.0,,62.24
19951013,1995_41,1995,10,41,Bonneville,10/13/1995,135.0,196.0,,111.0,,61.7
19951014,1995_41,1995,10,41,Bonneville,10/14/1995,147.0,167.0,,86.0,,61.519999999999996
19951015,1995_42,1995,10,42,Bonneville,10/15/1995,286.0,158.0,,84.0,,61.34
19951016,1995_42,1995,10,42,Bonneville,10/16/1995,272.0,184.0,,121.0,,61.34
19951017,1995_42,1995,10,42,Bonneville,10/17/1995,204.0,167.0,,167.0,,61.16
19951018,1995_42,1995,10,42,Bonneville,10/18/1995,251.0,180.0,,196.0,,60.8
19951019,1995_42,1995,10,42,Bonneville,10/19/1995,129.0,92.0,,101.0,,59.900000000000006
19951020,1995_42,1995,10,42,Bonneville,10/20/1995,116.0,158.0,,120.0,,59.36
19951021,1995_42,1995,10,42,Bonneville,10/21/1995,112.0,108.0,,111.0,,59.0
19951022,1995_43,1995,10,43,Bonneville,10/22/1995,140.0,104.0,,110.0,,58.64
19951023,1995_43,1995,10,43,Bonneville,10/23/1995,154.0,97.0,,111.0,,58.28
19951024,1995_43,1995,10,43,Bonneville,10/24/1995,91.0,39.0,,87.0,,58.1
19951025,1995_43,1995,10,43,Bonneville,10/25/1995,87.0,74.0,,76.0,,57.74
19951026,1995_43,1995,10,43,Bonneville,10/26/1995,140.0,72.0,,105.0,,57.74
19951027,1995_43,1995,10,43,Bonneville,10/27/1995,63.0,26.0,,88.0,,57.56
19951028,1995_43,1995,10,43,Bonneville,10/28/1995,36.0,82.0,,60.0,,57.379999999999995
19951029,1995_44,1995,10,44,Bonneville,10/29/1995,47.0,89.0,,39.0,,56.480000000000004
19951030,1995_44,1995,10,44,Bonneville,10/30/1995,38.0,101.0,,40.0,,55.76
19951031,1995_44,1995,10,44,Bonneville,10/31/1995,29.0,80.0,,34.0,,54.86
19951101,1995_44,1995,11,44,Bonneville,11/1/1995,21.0,29.0,,33.0,,55.94
19951102,1995_44,1995,11,44,Bonneville,11/2/1995,23.0,59.0,,26.0,,55.040000000000006
19951103,1995_44,1995,11,44,Bonneville,11/3/1995,28.0,57.0,,36.0,,53.96
19951104,1995_44,1995,11,44,Bonneville,11/4/1995,24.0,36.0,,17.0,,53.96
19951105,1995_45,1995,11,45,Bonneville,11/5/1995,25.0,34.0,,16.0,,52.879999999999995
19951106,1995_45,1995,11,45,Bonneville,11/6/1995,17.0,31.0,,23.0,,52.879999999999995
19951107,1995_45,1995,11,45,Bonneville,11/7/1995,24.0,31.0,,23.0,,52.7
19951108,1995_45,1995,11,45,Bonneville,11/8/1995,17.0,23.0,,17.0,,53.96
19951109,1995_45,1995,11,45,Bonneville,11/9/1995,11.0,22.0,,36.0,,53.96
19951110,1995_45,1995,11,45,Bonneville,11/10/1995,11.0,12.0,,10.0,,53.96
19951111,1995_45,1995,11,45,Bonneville,11/11/1995,5.0,12.0,,6.0,,51.8
19951112,1995_46,1995,11,46,Bonneville,11/12/1995,8.0,33.0,,8.0,,51.44
19951113,1995_46,1995,11,46,Bonneville,11/13/1995,5.0,38.0,,,,51.26
19951114,1995_46,1995,11,46,Bonneville,11/14/1995,6.0,42.0,,2.0,,51.44
19951115,1995_46,1995,11,46,Bonneville,11/15/1995,8.0,74.0,,2.0,,51.44
19960315,1996_11,1996,3,11,Bonneville,3/15/1996,,88.0,,,,42.980000000000004
19960316,1996_11,1996,3,11,Bonneville,3/16/1996,,72.0,,,,41.54
19960317,1996_12,1996,3,12,Bonneville,3/17/1996,,56.0,,,,42.08
19960318,1996_12,1996,3,12,Bonneville,3/18/1996,,56.0,,,,42.44
19960319,1996_12,1996,3,12,Bonneville,3/19/1996,,58.0,,,,42.8
19960320,1996_12,1996,3,12,Bonneville,3/20/1996,,56.0,,,,44.06
19960321,1996_12,1996,3,12,Bonneville,3/21/1996,2.0,72.0,,,,44.6
19960322,1996_12,1996,3,12,Bonneville,3/22/1996,4.0,76.0,,,,44.96
19960323,1996_12,1996,3,12,Bonneville,3/23/1996,,60.0,,,,45.14
19960324,1996_13,1996,3,13,Bonneville,3/24/1996,12.0,60.0,,,,45.14
19960325,1996_13,1996,3,13,Bonneville,3/25/1996,8.0,34.0,,,,45.14
19960326,1996_13,1996,3,13,Bonneville,3/26/1996,6.0,48.0,,,,45.32
19960327,1996_13,1996,3,13,Bonneville,3/27/1996,4.0,24.0,,,,45.32
19960328,1996_13,1996,3,13,Bonneville,3/28/1996,12.0,44.0,,,,45.32
19960329,1996_13,1996,3,13,Bonneville,3/29/1996,10.0,30.0,,,,45.14
19960330,1996_13,1996,3,13,Bonneville,3/30/1996,4.0,48.0,,,,45.32
19960331,1996_14,1996,3,14,Bonneville,3/31/1996,10.0,36.0,,,,45.14
19960401,1996_14,1996,4,14,Bonneville,4/1/1996,12.0,114.0,,,,45.32
19960402,1996_14,1996,4,14,Bonneville,4/2/1996,18.0,72.0,,,,45.5
19960403,1996_14,1996,4,14,Bonneville,4/3/1996,22.0,60.0,,,,45.86
19960404,1996_14,1996,4,14,Bonneville,4/4/1996,61.0,47.0,,,,46.22
19960405,1996_14,1996,4,14,Bonneville,4/5/1996,94.0,45.0,,,,46.4
19960406,1996_14,1996,4,14,Bonneville,4/6/1996,101.0,94.0,,,,46.76
19960407,1996_15,1996,4,15,Bonneville,4/7/1996,194.0,131.0,,,,47.480000000000004
19960408,1996_15,1996,4,15,Bonneville,4/8/1996,333.0,118.0,,,,48.2
19960409,1996_15,1996,4,15,Bonneville,4/9/1996,566.0,96.0,,,,48.74
19960410,1996_15,1996,4,15,Bonneville,4/10/1996,567.0,77.0,,,,48.92
19960411,1996_15,1996,4,15,Bonneville,4/11/1996,349.0,53.0,,,,48.92
19960412,1996_15,1996,4,15,Bonneville,4/12/1996,235.0,29.0,,,,48.74
19960413,1996_15,1996,4,15,Bonneville,4/13/1996,309.0,39.0,,,,49.28
19960414,1996_16,1996,4,16,Bonneville,4/14/1996,380.0,55.0,,,,49.64
19960415,1996_16,1996,4,16,Bonneville,4/15/1996,314.0,69.0,,,,50.0
19960416,1996_16,1996,4,16,Bonneville,4/16/1996,484.0,50.0,,,,50.540000000000006
19960417,1996_16,1996,4,16,Bonneville,4/17/1996,395.0,61.0,,,,50.72
19960418,1996_16,1996,4,16,Bonneville,4/18/1996,522.0,57.0,,,,50.540000000000006
19960419,1996_16,1996,4,16,Bonneville,4/19/1996,801.0,66.0,,,,50.540000000000006
19960420,1996_16,1996,4,16,Bonneville,4/20/1996,541.0,37.0,,,,50.72
19960421,1996_17,1996,4,17,Bonneville,4/21/1996,726.0,51.0,,,,50.900000000000006
19960422,1996_17,1996,4,17,Bonneville,4/22/1996,826.0,47.0,,,,50.540000000000006
19960423,1996_17,1996,4,17,Bonneville,4/23/1996,1129.0,47.0,,,,50.18
19960424,1996_17,1996,4,17,Bonneville,4/24/1996,1255.0,40.0,,,,50.0
19960425,1996_17,1996,4,17,Bonneville,4/25/1996,874.0,50.0,,,,50.0
19960426,1996_17,1996,4,17,Bonneville,4/26/1996,1103.0,45.0,,,,50.0
19960427,1996_17,1996,4,17,Bonneville,4/27/1996,1831.0,36.0,,,,50.540000000000006
19960428,1996_18,1996,4,18,Bonneville,4/28/1996,1687.0,33.0,,,,50.900000000000006
19960429,1996_18,1996,4,18,Bonneville,4/29/1996,1836.0,27.0,,,,51.44
19960430,1996_18,1996,4,18,Bonneville,4/30/1996,2377.0,30.0,,,,51.980000000000004
19960501,1996_18,1996,5,18,Bonneville,5/1/1996,2073.0,22.0,,,,52.16
19960502,1996_18,1996,5,18,Bonneville,5/2/1996,1545.0,20.0,,,,51.980000000000004
19960503,1996_18,1996,5,18,Bonneville,5/3/1996,342.0,3.0,,,,51.8
19960504,1996_18,1996,5,18,Bonneville,5/4/1996,747.0,6.0,,,,52.16
19960505,1996_19,1996,5,19,Bonneville,5/5/1996,1198.0,49.0,,,,52.34
19960506,1996_19,1996,5,19,Bonneville,5/6/1996,1935.0,80.0,,,,52.519999999999996
19960507,1996_19,1996,5,19,Bonneville,5/7/1996,2123.0,116.0,,,,52.34
19960508,1996_19,1996,5,19,Bonneville,5/8/1996,2616.0,81.0,,,,51.44
19960509,1996_19,1996,5,19,Bonneville,5/9/1996,3144.0,173.0,,,,51.44
19960510,1996_19,1996,5,19,Bonneville,5/10/1996,2242.0,125.0,,,,51.8
19960511,1996_19,1996,5,19,Bonneville,5/11/1996,2026.0,85.0,,,,52.34
19960512,1996_20,1996,5,20,Bonneville,5/12/1996,1614.0,102.0,,,,52.519999999999996
19960513,1996_20,1996,5,20,Bonneville,5/13/1996,1570.0,110.0,,,20.0,52.7
19960514,1996_20,1996,5,20,Bonneville,5/14/1996,1576.0,79.0,,,32.0,53.42
19960515,1996_20,1996,5,20,Bonneville,5/15/1996,1035.0,92.0,,,112.0,53.78
19960516,1996_20,1996,5,20,Bonneville,5/16/1996,715.0,108.0,,,536.0,53.96
19960517,1996_20,1996,5,20,Bonneville,5/17/1996,819.0,107.0,,,832.0,54.32
19960518,1996_20,1996,5,20,Bonneville,5/18/1996,517.0,84.0,,,482.0,54.32
19960519,1996_21,1996,5,21,Bonneville,5/19/1996,514.0,97.0,,,196.0,54.32
19960520,1996_21,1996,5,21,Bonneville,5/20/1996,301.0,73.0,,,292.0,54.5
19960521,1996_21,1996,5,21,Bonneville,5/21/1996,297.0,58.0,,,882.0,54.5
19960522,1996_21,1996,5,21,Bonneville,5/22/1996,288.0,56.0,,,444.0,54.32
19960523,1996_21,1996,5,21,Bonneville,5/23/1996,281.0,91.0,,,354.0,54.14
19960524,1996_21,1996,5,21,Bonneville,5/24/1996,274.0,75.0,,,440.0,54.68
19960525,1996_21,1996,5,21,Bonneville,5/25/1996,298.0,58.0,,,2020.0,55.040000000000006
19960526,1996_22,1996,5,22,Bonneville,5/26/1996,316.0,56.0,,,8854.0,55.040000000000006
19960527,1996_22,1996,5,22,Bonneville,5/27/1996,208.0,38.0,,,3092.0,54.68
19960528,1996_22,1996,5,22,Bonneville,5/28/1996,213.0,68.0,,,364.0,54.32
19960529,1996_22,1996,5,22,Bonneville,5/29/1996,189.0,83.0,,,308.0,54.5
19960530,1996_22,1996,5,22,Bonneville,5/30/1996,234.0,110.0,,,2476.0,55.040000000000006
19960531,1996_22,1996,5,22,Bonneville,5/31/1996,228.0,102.0,2.0,,2920.0,55.22
19960601,1996_22,1996,6,22,Bonneville,6/1/1996,303.0,139.0,12.0,,26450.0,55.76
19960602,1996_23,1996,6,23,Bonneville,6/2/1996,253.0,138.0,8.0,,29874.0,56.3
19960603,1996_23,1996,6,23,Bonneville,6/3/1996,311.0,157.0,14.0,,66544.0,56.66
19960604,1996_23,1996,6,23,Bonneville,6/4/1996,256.0,156.0,28.0,,49466.0,56.84
19960605,1996_23,1996,6,23,Bonneville,6/5/1996,288.0,180.0,36.0,,44344.0,57.2
19960606,1996_23,1996,6,23,Bonneville,6/6/1996,242.0,126.0,66.0,,52228.0,57.92
19960607,1996_23,1996,6,23,Bonneville,6/7/1996,240.0,214.0,52.0,,78236.0,58.64
19960608,1996_23,1996,6,23,Bonneville,6/8/1996,298.0,175.0,88.0,,87314.0,58.82
19960609,1996_24,1996,6,24,Bonneville,6/9/1996,288.0,157.0,112.0,,72750.0,58.82
19960610,1996_24,1996,6,24,Bonneville,6/10/1996,255.0,178.0,128.0,,62236.0,59.18
19960611,1996_24,1996,6,24,Bonneville,6/11/1996,252.0,175.0,258.0,,54656.0,59.36
19960612,1996_24,1996,6,24,Bonneville,6/12/1996,232.0,129.0,252.0,,77928.0,59.900000000000006
19960613,1996_24,1996,6,24,Bonneville,6/13/1996,276.0,144.0,340.0,,98252.0,60.08
19960614,1996_24,1996,6,24,Bonneville,6/14/1996,249.0,123.0,310.0,,60724.0,59.900000000000006
19960615,1996_24,1996,6,24,Bonneville,6/15/1996,260.0,145.0,346.0,,75292.0,59.900000000000006
19960616,1996_25,1996,6,25,Bonneville,6/16/1996,298.0,156.0,544.0,,76332.0,59.72
19960617,1996_25,1996,6,25,Bonneville,6/17/1996,190.0,129.0,646.0,,46818.0,59.36
19960618,1996_25,1996,6,25,Bonneville,6/18/1996,240.0,168.0,924.0,,45012.0,59.36
19960619,1996_25,1996,6,25,Bonneville,6/19/1996,262.0,199.0,996.0,,45284.0,59.72
19960620,1996_25,1996,6,25,Bonneville,6/20/1996,476.0,213.0,1296.0,,60128.0,59.900000000000006
19960621,1996_25,1996,6,25,Bonneville,6/21/1996,470.0,289.0,1740.0,,57328.0,59.72
19960622,1996_25,1996,6,25,Bonneville,6/22/1996,283.0,200.0,1484.0,,50008.0,59.72
19960623,1996_26,1996,6,26,Bonneville,6/23/1996,308.0,264.0,1528.0,,65936.0,59.72
19960624,1996_26,1996,6,26,Bonneville,6/24/1996,362.0,300.0,1736.0,,39916.0,59.900000000000006
19960625,1996_26,1996,6,26,Bonneville,6/25/1996,440.0,332.0,1790.0,,35776.0,60.620000000000005
19960626,1996_26,1996,6,26,Bonneville,6/26/1996,398.0,297.0,1832.0,,60192.0,60.980000000000004
19960627,1996_26,1996,6,26,Bonneville,6/27/1996,351.0,352.0,1796.0,,52158.0,61.16
19960628,1996_26,1996,6,26,Bonneville,6/28/1996,484.0,492.0,1788.0,,49412.0,61.34
19960629,1996_26,1996,6,26,Bonneville,6/29/1996,403.0,468.0,1300.0,,31220.0,61.519999999999996
19960630,1996_27,1996,6,27,Bonneville,6/30/1996,362.0,447.0,1036.0,,24884.0,61.88
19960701,1996_27,1996,7,27,Bonneville,7/1/1996,355.0,493.0,740.0,,38520.0,62.6
19960702,1996_27,1996,7,27,Bonneville,7/2/1996,367.0,450.0,696.0,,32532.0,63.5
19960703,1996_27,1996,7,27,Bonneville,7/3/1996,320.0,480.0,726.0,,19004.0,63.5
19960704,1996_27,1996,7,27,Bonneville,7/4/1996,310.0,462.0,616.0,,13032.0,63.5
19960705,1996_27,1996,7,27,Bonneville,7/5/1996,317.0,427.0,492.0,,9064.0,64.03999999999999
19960706,1996_27,1996,7,27,Bonneville,7/6/1996,338.0,474.0,560.0,,9232.0,63.86
19960707,1996_28,1996,7,28,Bonneville,7/7/1996,336.0,460.0,690.0,,10752.0,64.75999999999999
19960708,1996_28,1996,7,28,Bonneville,7/8/1996,281.0,545.0,556.0,,21452.0,65.66
19960709,1996_28,1996,7,28,Bonneville,7/9/1996,343.0,620.0,424.0,,9940.0,65.48
19960710,1996_28,1996,7,28,Bonneville,7/10/1996,308.0,642.0,420.0,,3084.0,65.30000000000001
19960711,1996_28,1996,7,28,Bonneville,7/11/1996,261.0,913.0,424.0,,13968.0,66.02
19960712,1996_28,1996,7,28,Bonneville,7/12/1996,251.0,841.0,266.0,16.0,11304.0,66.92
19960713,1996_28,1996,7,28,Bonneville,7/13/1996,168.0,763.0,188.0,4.0,7176.0,66.92
19960714,1996_29,1996,7,29,Bonneville,7/14/1996,226.0,909.0,148.0,,5666.0,67.46000000000001
19960715,1996_29,1996,7,29,Bonneville,7/15/1996,209.0,1148.0,96.0,,3616.0,67.82
19960716,1996_29,1996,7,29,Bonneville,7/16/1996,239.0,1185.0,104.0,,1468.0,67.64
19960717,1996_29,1996,7,29,Bonneville,7/17/1996,166.0,1039.0,90.0,,1140.0,66.38
19960718,1996_29,1996,7,29,Bonneville,7/18/1996,157.0,1032.0,92.0,,1368.0,66.02
19960719,1996_29,1996,7,29,Bonneville,7/19/1996,126.0,1157.0,62.0,2.0,1480.0,66.2
19960720,1996_29,1996,7,29,Bonneville,7/20/1996,88.0,992.0,48.0,,1632.0,66.56
19960721,1996_30,1996,7,30,Bonneville,7/21/1996,134.0,871.0,40.0,,1032.0,66.92
19960722,1996_30,1996,7,30,Bonneville,7/22/1996,75.0,1114.0,48.0,,844.0,67.64
19960723,1996_30,1996,7,30,Bonneville,7/23/1996,109.0,1368.0,40.0,2.0,704.0,68.0
19960724,1996_30,1996,7,30,Bonneville,7/24/1996,109.0,1762.0,36.0,2.0,672.0,68.53999999999999
19960725,1996_30,1996,7,30,Bonneville,7/25/1996,148.0,2115.0,24.0,8.0,504.0,68.72
19960726,1996_30,1996,7,30,Bonneville,7/26/1996,230.0,2734.0,24.0,,590.0,69.08000000000001
19960727,1996_30,1996,7,30,Bonneville,7/27/1996,158.0,2913.0,22.0,,772.0,69.25999999999999
19960728,1996_31,1996,7,31,Bonneville,7/28/1996,161.0,2747.0,12.0,,592.0,69.08000000000001
19960729,1996_31,1996,7,31,Bonneville,7/29/1996,134.0,3416.0,12.0,2.0,232.0,69.25999999999999
19960730,1996_31,1996,7,31,Bonneville,7/30/1996,131.0,2967.0,4.0,6.0,256.0,69.25999999999999
19960731,1996_31,1996,7,31,Bonneville,7/31/1996,149.0,2875.0,8.0,10.0,168.0,68.9
19960801,1996_31,1996,8,31,Bonneville,8/1/1996,153.0,2643.0,8.0,,124.0,69.25999999999999
19960802,1996_31,1996,8,31,Bonneville,8/2/1996,98.0,2142.0,4.0,4.0,76.0,68.72
19960803,1996_31,1996,8,31,Bonneville,8/3/1996,190.0,2978.0,6.0,,82.0,68.36
19960804,1996_32,1996,8,32,Bonneville,8/4/1996,300.0,3519.0,4.0,,78.0,68.0
19960805,1996_32,1996,8,32,Bonneville,8/5/1996,257.0,3931.0,2.0,,104.0,67.64
19960806,1996_32,1996,8,32,Bonneville,8/6/1996,182.0,2976.0,,2.0,128.0,67.82
19960807,1996_32,1996,8,32,Bonneville,8/7/1996,267.0,3812.0,4.0,4.0,128.0,68.72
19960808,1996_32,1996,8,32,Bonneville,8/8/1996,426.0,3720.0,4.0,2.0,116.0,69.25999999999999
19960809,1996_32,1996,8,32,Bonneville,8/9/1996,456.0,3993.0,,4.0,78.0,69.80000000000001
