Count_Id,Year_Wk,Year,Month,Week_Number,Project,Date,TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches)
19941015,1994_42,1994,10,42,Bonneville,10/15/1994,57,46,0.36
19941016,1994_43,1994,10,43,Bonneville,10/16/1994,59,43,0
19941017,1994_43,1994,10,43,Bonneville,10/17/1994,61,43,0
19941018,1994_43,1994,10,43,Bonneville,10/18/1994,56,45,0
19941019,1994_43,1994,10,43,Bonneville,10/19/1994,61,,0
19941020,1994_43,1994,10,43,Bonneville,10/20/1994,62,,0.04
19941021,1994_43,1994,10,43,Bonneville,10/21/1994,61,52,0.73
19941022,1994_43,1994,10,43,Bonneville,10/22/1994,60,44,0.15
19941023,1994_44,1994,10,44,Bonneville,10/23/1994,59,45,0
19941024,1994_44,1994,10,44,Bonneville,10/24/1994,61,51,0
19941025,1994_44,1994,10,44,Bonneville,10/25/1994,66,49,0
19941026,1994_44,1994,10,44,Bonneville,10/26/1994,65,,0.24
19941027,1994_44,1994,10,44,Bonneville,10/27/1994,63,52,4.47
19941028,1994_44,1994,10,44,Bonneville,10/28/1994,53,46,2.5
19941029,1994_44,1994,10,44,Bonneville,10/29/1994,55,44,0.53
19941030,1994_45,1994,10,45,Bonneville,10/30/1994,56,43,0.15
19941031,1994_45,1994,10,45,Bonneville,10/31/1994,54,43,1.31
19941101,1994_45,1994,11,45,Bonneville,11/1/1994,56,36,4.41
19941102,1994_45,1994,11,45,Bonneville,11/2/1994,46,39,0.68
19941103,1994_45,1994,11,45,Bonneville,11/3/1994,49,35,0.01
19941104,1994_45,1994,11,45,Bonneville,11/4/1994,48,36,0.93
19941105,1994_45,1994,11,45,Bonneville,11/5/1994,45,36,0.72
19941106,1994_46,1994,11,46,Bonneville,11/6/1994,56,36,0
19941107,1994_46,1994,11,46,Bonneville,11/7/1994,43,38,0.82
19941108,1994_46,1994,11,46,Bonneville,11/8/1994,50,39,0.02
19941109,1994_46,1994,11,46,Bonneville,11/9/1994,46,39,0.91
19941110,1994_46,1994,11,46,Bonneville,11/10/1994,48,40,0.18
19941111,1994_46,1994,11,46,Bonneville,11/11/1994,48,39,0.01
19941112,1994_46,1994,11,46,Bonneville,11/12/1994,45,40,0.35
19941113,1994_47,1994,11,47,Bonneville,11/13/1994,47,39,0.27
19941114,1994_47,1994,11,47,Bonneville,11/14/1994,48,42,0.19
19941115,1994_47,1994,11,47,Bonneville,11/15/1994,49,41,0.35
19941116,1994_47,1994,11,47,Bonneville,11/16/1994,48,39,0.59
19941117,1994_47,1994,11,47,Bonneville,11/17/1994,42,37,0.67
19941118,1994_47,1994,11,47,Bonneville,11/18/1994,44,32,0.03
19941119,1994_47,1994,11,47,Bonneville,11/19/1994,41,31,0.02
19941120,1994_48,1994,11,48,Bonneville,11/20/1994,49,38,0.86
19941121,1994_48,1994,11,48,Bonneville,11/21/1994,47,33,0
19941122,1994_48,1994,11,48,Bonneville,11/22/1994,46,33,0
19941123,1994_48,1994,11,48,Bonneville,11/23/1994,43,32,0.42
19941124,1994_48,1994,11,48,Bonneville,11/24/1994,44,37,0.51
19941125,1994_48,1994,11,48,Bonneville,11/25/1994,45,40,0.7
19941126,1994_48,1994,11,48,Bonneville,11/26/1994,44,35,0.14
19941127,1994_49,1994,11,49,Bonneville,11/27/1994,43,35,0.39
19941128,1994_49,1994,11,49,Bonneville,11/28/1994,45,,0.42
19941129,1994_49,1994,11,49,Bonneville,11/29/1994,44,40,0.28
19941130,1994_49,1994,11,49,Bonneville,11/30/1994,59,43,0.73
19941201,1994_49,1994,12,49,Bonneville,12/1/1994,58,46,2.12
19941202,1994_49,1994,12,49,Bonneville,12/2/1994,49,40,0.36
19941203,1994_49,1994,12,49,Bonneville,12/3/1994,42,35,0.42
19941204,1994_50,1994,12,50,Bonneville,12/4/1994,38,30,0.15
19941205,1994_50,1994,12,50,Bonneville,12/5/1994,34,26,0
19941206,1994_50,1994,12,50,Bonneville,12/6/1994,32,26,0.15
19941207,1994_50,1994,12,50,Bonneville,12/7/1994,33,,0.6
19941208,1994_50,1994,12,50,Bonneville,12/8/1994,37,32,0.07
19941209,1994_50,1994,12,50,Bonneville,12/9/1994,42,35,1.08
19941210,1994_50,1994,12,50,Bonneville,12/10/1994,42,37,0.07
19941211,1994_51,1994,12,51,Bonneville,12/11/1994,40,35,0.26
19941212,1994_51,1994,12,51,Bonneville,12/12/1994,39,34,0.34
19941213,1994_51,1994,12,51,Bonneville,12/13/1994,41,34,0
19941214,1994_51,1994,12,51,Bonneville,12/14/1994,40,34,0
19941215,1994_51,1994,12,51,Bonneville,12/15/1994,38,33,0.58
19941216,1994_51,1994,12,51,Bonneville,12/16/1994,46,35,1.88
19941217,1994_51,1994,12,51,Bonneville,12/17/1994,51,43,2.45
19941218,1994_52,1994,12,52,Bonneville,12/18/1994,49,43,0.33
19941219,1994_52,1994,12,52,Bonneville,12/19/1994,50,43,0.23
19941220,1994_52,1994,12,52,Bonneville,12/20/1994,46,42,0.6
19941221,1994_52,1994,12,52,Bonneville,12/21/1994,52,44,0.53
19941222,1994_52,1994,12,52,Bonneville,12/22/1994,49,39,0.02
19941223,1994_52,1994,12,52,Bonneville,12/23/1994,47,39,0
19941224,1994_52,1994,12,52,Bonneville,12/24/1994,45,37,0
19941225,1994_53,1994,12,53,Bonneville,12/25/1994,44,38,0.1
19941226,1994_53,1994,12,53,Bonneville,12/26/1994,44,39,0.98
19941227,1994_53,1994,12,53,Bonneville,12/27/1994,58,41,2
19941228,1994_53,1994,12,53,Bonneville,12/28/1994,50,42,0.47
19941229,1994_53,1994,12,53,Bonneville,12/29/1994,46,32,0.13
19941230,1994_53,1994,12,53,Bonneville,12/30/1994,44,33,0.03
19941231,1994_53,1994,12,53,Bonneville,12/31/1994,44,34,0
19950101,1995_01,1995,1,1,Bonneville,1/1/1995,39,31,0
19950102,1995_01,1995,1,1,Bonneville,1/2/1995,35,29,0
19950103,1995_01,1995,1,1,Bonneville,1/3/1995,33,27,0
19950104,1995_01,1995,1,1,Bonneville,1/4/1995,31,27,0
19950105,1995_01,1995,1,1,Bonneville,1/5/1995,30,26,0
19950106,1995_01,1995,1,1,Bonneville,1/6/1995,33,26,0
19950107,1995_01,1995,1,1,Bonneville,1/7/1995,37,29,0.09
19950108,1995_02,1995,1,2,Bonneville,1/8/1995,35,31,0.14
19950109,1995_02,1995,1,2,Bonneville,1/9/1995,38,32,0.45
19950110,1995_02,1995,1,2,Bonneville,1/10/1995,42,37,1.27
19950111,1995_02,1995,1,2,Bonneville,1/11/1995,44,38,0.42
19950112,1995_02,1995,1,2,Bonneville,1/12/1995,44,40,0.37
19950113,1995_02,1995,1,2,Bonneville,1/13/1995,42,40,1.58
19950114,1995_02,1995,1,2,Bonneville,1/14/1995,43,40,1.67
19950115,1995_03,1995,1,3,Bonneville,1/15/1995,50,40,0.53
19950116,1995_03,1995,1,3,Bonneville,1/16/1995,44,40,1.1
19950117,1995_03,1995,1,3,Bonneville,1/17/1995,43,37,0.03
19950118,1995_03,1995,1,3,Bonneville,1/18/1995,40,35,1.19
19950119,1995_03,1995,1,3,Bonneville,1/19/1995,46,37,0.35
19950120,1995_03,1995,1,3,Bonneville,1/20/1995,49,37,0
19950121,1995_03,1995,1,3,Bonneville,1/21/1995,47,40,0
19950122,1995_04,1995,1,4,Bonneville,1/22/1995,45,36,0
19950123,1995_04,1995,1,4,Bonneville,1/23/1995,40,38,0
19950124,1995_04,1995,1,4,Bonneville,1/24/1995,42,38,0
19950125,1995_04,1995,1,4,Bonneville,1/25/1995,44,36,0
19950126,1995_04,1995,1,4,Bonneville,1/26/1995,44,36,0.06
19950127,1995_04,1995,1,4,Bonneville,1/27/1995,44,37,0.18
19950128,1995_04,1995,1,4,Bonneville,1/28/1995,43,38,0.04
19950129,1995_05,1995,1,5,Bonneville,1/29/1995,43,38,1.12
19950130,1995_05,1995,1,5,Bonneville,1/30/1995,46,40,0.67
19950131,1995_05,1995,1,5,Bonneville,1/31/1995,60,43,1.89
19950201,1995_05,1995,2,5,Bonneville,2/1/1995,59,50,0.77
19950202,1995_05,1995,2,5,Bonneville,2/2/1995,54,44,1.32
19950203,1995_05,1995,2,5,Bonneville,2/3/1995,54,44,0.02
19950204,1995_05,1995,2,5,Bonneville,2/4/1995,54,45,0
19950205,1995_06,1995,2,6,Bonneville,2/5/1995,53,44,0
19950206,1995_06,1995,2,6,Bonneville,2/6/1995,54,44,0
19950207,1995_06,1995,2,6,Bonneville,2/7/1995,53,41,0
19950208,1995_06,1995,2,6,Bonneville,2/8/1995,54,43,0
19950209,1995_06,1995,2,6,Bonneville,2/9/1995,56,37,0
19950210,1995_06,1995,2,6,Bonneville,2/10/1995,58,35,0
19950211,1995_06,1995,2,6,Bonneville,2/11/1995,53,39,0.07
19950212,1995_07,1995,2,7,Bonneville,2/12/1995,47,32,0.52
19950213,1995_07,1995,2,7,Bonneville,2/13/1995,32,24,0.13
19950214,1995_07,1995,2,7,Bonneville,2/14/1995,29,23,0
19950215,1995_07,1995,2,7,Bonneville,2/15/1995,32,24,0.16
19950216,1995_07,1995,2,7,Bonneville,2/16/1995,44,30,0.53
19950217,1995_07,1995,2,7,Bonneville,2/17/1995,42,38,1.7
19950218,1995_07,1995,2,7,Bonneville,2/18/1995,52,40,1
19950219,1995_08,1995,2,8,Bonneville,2/19/1995,60,42,1.94
19950220,1995_08,1995,2,8,Bonneville,2/20/1995,58,42,0.66
19950221,1995_08,1995,2,8,Bonneville,2/21/1995,60,,0.12
19950222,1995_08,1995,2,8,Bonneville,2/22/1995,62,37,0
19950223,1995_08,1995,2,8,Bonneville,2/23/1995,53,38,0
19950224,1995_08,1995,2,8,Bonneville,2/24/1995,62,40,0
19950225,1995_08,1995,2,8,Bonneville,2/25/1995,53,40,0
19950226,1995_09,1995,2,9,Bonneville,2/26/1995,56,42,0
19950227,1995_09,1995,2,9,Bonneville,2/27/1995,53,37,0
19950228,1995_09,1995,2,9,Bonneville,2/28/1995,49,37,0
19950301,1995_09,1995,3,9,Bonneville,3/1/1995,50,36,0
19950302,1995_09,1995,3,9,Bonneville,3/2/1995,50,36,0
19950303,1995_09,1995,3,9,Bonneville,3/3/1995,50,36,0
19950304,1995_09,1995,3,9,Bonneville,3/4/1995,49,36,0.15
19950305,1995_10,1995,3,10,Bonneville,3/5/1995,49,33,0.71
19950306,1995_10,1995,3,10,Bonneville,3/6/1995,47,34,0.03
19950307,1995_10,1995,3,10,Bonneville,3/7/1995,52,33,0
19950308,1995_10,1995,3,10,Bonneville,3/8/1995,53,34,0.06
19950309,1995_10,1995,3,10,Bonneville,3/9/1995,48,41,1
19950310,1995_10,1995,3,10,Bonneville,3/10/1995,57,44,0.47
19950311,1995_10,1995,3,10,Bonneville,3/11/1995,51,45,0.52
19950312,1995_11,1995,3,11,Bonneville,3/12/1995,54,42,0.22
19950313,1995_11,1995,3,11,Bonneville,3/13/1995,56,42,0.29
19950314,1995_11,1995,3,11,Bonneville,3/14/1995,54,44,0.94
19950315,1995_11,1995,3,11,Bonneville,3/15/1995,58,44,0.75
19950316,1995_11,1995,3,11,Bonneville,3/16/1995,57,40,0.07
19950317,1995_11,1995,3,11,Bonneville,3/17/1995,60,40,0
19950318,1995_11,1995,3,11,Bonneville,3/18/1995,58,46,0.21
19950319,1995_12,1995,3,12,Bonneville,3/19/1995,54,45,0.56
19950320,1995_12,1995,3,12,Bonneville,3/20/1995,55,44,0.88
19950321,1995_12,1995,3,12,Bonneville,3/21/1995,53,43,0.08
19950322,1995_12,1995,3,12,Bonneville,3/22/1995,48,37,0.18
19950323,1995_12,1995,3,12,Bonneville,3/23/1995,50,38,0.19
19950324,1995_12,1995,3,12,Bonneville,3/24/1995,55,37,0.03
19950325,1995_12,1995,3,12,Bonneville,3/25/1995,48,38,0.12
19950326,1995_13,1995,3,13,Bonneville,3/26/1995,53,34,0
19950327,1995_13,1995,3,13,Bonneville,3/27/1995,59,34,0
19950328,1995_13,1995,3,13,Bonneville,3/28/1995,63,39,0
19950329,1995_13,1995,3,13,Bonneville,3/29/1995,65,44,0
19950330,1995_13,1995,3,13,Bonneville,3/30/1995,65,43,0
19950331,1995_13,1995,3,13,Bonneville,3/31/1995,69,43,0
19950401,1995_13,1995,4,13,Bonneville,4/1/1995,61,44,0.06
19950402,1995_14,1995,4,14,Bonneville,4/2/1995,59,41,0
19950403,1995_14,1995,4,14,Bonneville,4/3/1995,63,41,0
19950404,1995_14,1995,4,14,Bonneville,4/4/1995,72,44,0
19950405,1995_14,1995,4,14,Bonneville,4/5/1995,52,41,0.27
19950406,1995_14,1995,4,14,Bonneville,4/6/1995,53,41,0.07
19950407,1995_14,1995,4,14,Bonneville,4/7/1995,57,,0.39
19950408,1995_14,1995,4,14,Bonneville,4/8/1995,58,43,0.5
19950409,1995_15,1995,4,15,Bonneville,4/9/1995,51,42,0.51
19950410,1995_15,1995,4,15,Bonneville,4/10/1995,53,40,0.12
19950411,1995_15,1995,4,15,Bonneville,4/11/1995,53,40,0.27
19950412,1995_15,1995,4,15,Bonneville,4/12/1995,56,43,0.02
19950413,1995_15,1995,4,15,Bonneville,4/13/1995,49,43,1.07
19950414,1995_15,1995,4,15,Bonneville,4/14/1995,54,39,0.16
19950415,1995_15,1995,4,15,Bonneville,4/15/1995,47,40,0.7
19950416,1995_16,1995,4,16,Bonneville,4/16/1995,59,41,0
19950417,1995_16,1995,4,16,Bonneville,4/17/1995,64,,0
19950418,1995_16,1995,4,16,Bonneville,4/18/1995,53,45,0.23
19950419,1995_16,1995,4,16,Bonneville,4/19/1995,52,44,0.08
19950420,1995_16,1995,4,16,Bonneville,4/20/1995,53,43,0.4
19950421,1995_16,1995,4,16,Bonneville,4/21/1995,54,45,0.1
19950422,1995_16,1995,4,16,Bonneville,4/22/1995,58,43,0
19950423,1995_17,1995,4,17,Bonneville,4/23/1995,70,,0
19950424,1995_17,1995,4,17,Bonneville,4/24/1995,72,50,0
19950425,1995_17,1995,4,17,Bonneville,4/25/1995,72,48,0
19950426,1995_17,1995,4,17,Bonneville,4/26/1995,71,48,0
19950427,1995_17,1995,4,17,Bonneville,4/27/1995,62,51,0
19950428,1995_17,1995,4,17,Bonneville,4/28/1995,55,49,0.7
19950429,1995_17,1995,4,17,Bonneville,4/29/1995,57,49,0.2
19950430,1995_18,1995,4,18,Bonneville,4/30/1995,60,50,0.1
19950501,1995_18,1995,5,18,Bonneville,5/1/1995,69,,0.01
19950502,1995_18,1995,5,18,Bonneville,5/2/1995,59,52,0.92
19950503,1995_18,1995,5,18,Bonneville,5/3/1995,57,45,0.36
19950504,1995_18,1995,5,18,Bonneville,5/4/1995,62,,0
19950505,1995_18,1995,5,18,Bonneville,5/5/1995,57,50,0.3
19950506,1995_18,1995,5,18,Bonneville,5/6/1995,54,52,0.05
19950507,1995_19,1995,5,19,Bonneville,5/7/1995,56,54,0
19950508,1995_19,1995,5,19,Bonneville,5/8/1995,59,50,0
19950509,1995_19,1995,5,19,Bonneville,5/9/1995,68,51,0
19950510,1995_19,1995,5,19,Bonneville,5/10/1995,59,53,0.07
19950511,1995_19,1995,5,19,Bonneville,5/11/1995,64,50,0.34
19950512,1995_19,1995,5,19,Bonneville,5/12/1995,60,48,0.16
19950513,1995_19,1995,5,19,Bonneville,5/13/1995,63,46,0.02
19950514,1995_20,1995,5,20,Bonneville,5/14/1995,71,49,0
19950515,1995_20,1995,5,20,Bonneville,5/15/1995,82,50,0
19950516,1995_20,1995,5,20,Bonneville,5/16/1995,77,55,0
19950517,1995_20,1995,5,20,Bonneville,5/17/1995,61,52,0
19950518,1995_20,1995,5,20,Bonneville,5/18/1995,58,50,0
19950519,1995_20,1995,5,20,Bonneville,5/19/1995,64,46,0
19950520,1995_20,1995,5,20,Bonneville,5/20/1995,75,48,0
19950521,1995_21,1995,5,21,Bonneville,5/21/1995,77,,0
19950522,1995_21,1995,5,21,Bonneville,5/22/1995,79,54,0
19950523,1995_21,1995,5,21,Bonneville,5/23/1995,80,54,0
19950524,1995_21,1995,5,21,Bonneville,5/24/1995,76,54,0
19950525,1995_21,1995,5,21,Bonneville,5/25/1995,71,49,0
19950526,1995_21,1995,5,21,Bonneville,5/26/1995,81,,0
19950527,1995_21,1995,5,21,Bonneville,5/27/1995,79,55,0
19950528,1995_22,1995,5,22,Bonneville,5/28/1995,72,53,0
19950529,1995_22,1995,5,22,Bonneville,5/29/1995,83,53,0
19950530,1995_22,1995,5,22,Bonneville,5/30/1995,85,55,0
19950531,1995_22,1995,5,22,Bonneville,5/31/1995,77,53,0
19950601,1995_22,1995,6,22,Bonneville,6/1/1995,75,53,0
19950602,1995_22,1995,6,22,Bonneville,6/2/1995,78,,0
19950603,1995_22,1995,6,22,Bonneville,6/3/1995,72,54,0
19950604,1995_23,1995,6,23,Bonneville,6/4/1995,74,54,0
19950605,1995_23,1995,6,23,Bonneville,6/5/1995,68,49,0.72
19950606,1995_23,1995,6,23,Bonneville,6/6/1995,57,46,1.13
19950607,1995_23,1995,6,23,Bonneville,6/7/1995,55,48,0.28
19950608,1995_23,1995,6,23,Bonneville,6/8/1995,71,50,0
19950609,1995_23,1995,6,23,Bonneville,6/9/1995,79,50,0
19950610,1995_23,1995,6,23,Bonneville,6/10/1995,79,50,0
19950611,1995_24,1995,6,24,Bonneville,6/11/1995,66,47,0.2
19950612,1995_24,1995,6,24,Bonneville,6/12/1995,70,47,0
19950613,1995_24,1995,6,24,Bonneville,6/13/1995,70,53,0.02
19950614,1995_24,1995,6,24,Bonneville,6/14/1995,61,54,0.16
19950615,1995_24,1995,6,24,Bonneville,6/15/1995,63,53,0.36
19950616,1995_24,1995,6,24,Bonneville,6/16/1995,63,53,0.16
19950617,1995_24,1995,6,24,Bonneville,6/17/1995,62,54,0.01
19950618,1995_25,1995,6,25,Bonneville,6/18/1995,66,50,0.31
19950619,1995_25,1995,6,25,Bonneville,6/19/1995,62,50,0.38
19950620,1995_25,1995,6,25,Bonneville,6/20/1995,63,51,0.13
19950621,1995_25,1995,6,25,Bonneville,6/21/1995,59,53,0.05
19950622,1995_25,1995,6,25,Bonneville,6/22/1995,63,54,0
19950623,1995_25,1995,6,25,Bonneville,6/23/1995,72,54,0
19950624,1995_25,1995,6,25,Bonneville,6/24/1995,81,55,0
19950625,1995_26,1995,6,26,Bonneville,6/25/1995,80,57,0
19950626,1995_26,1995,6,26,Bonneville,6/26/1995,80,57,0
19950627,1995_26,1995,6,26,Bonneville,6/27/1995,80,57,0
19950628,1995_26,1995,6,26,Bonneville,6/28/1995,82,58,0
19950629,1995_26,1995,6,26,Bonneville,6/29/1995,87,,0
19950630,1995_26,1995,6,26,Bonneville,6/30/1995,90,65,0
19950701,1995_26,1995,7,26,Bonneville,7/1/1995,94,64,0
19950702,1995_27,1995,7,27,Bonneville,7/2/1995,85,63,0
19950703,1995_27,1995,7,27,Bonneville,7/3/1995,67,58,0.09
19950704,1995_27,1995,7,27,Bonneville,7/4/1995,72,58,0.03
19950705,1995_27,1995,7,27,Bonneville,7/5/1995,78,60,0
19950706,1995_27,1995,7,27,Bonneville,7/6/1995,76,57,0
19950707,1995_27,1995,7,27,Bonneville,7/7/1995,69,58,0.15
19950708,1995_27,1995,7,27,Bonneville,7/8/1995,74,59,0.04
19950709,1995_28,1995,7,28,Bonneville,7/9/1995,84,,0.16
19950710,1995_28,1995,7,28,Bonneville,7/10/1995,68,57,0.4
19950711,1995_28,1995,7,28,Bonneville,7/11/1995,74,56,0
19950712,1995_28,1995,7,28,Bonneville,7/12/1995,76,56,0
19950713,1995_28,1995,7,28,Bonneville,7/13/1995,76,58,0
19950714,1995_28,1995,7,28,Bonneville,7/14/1995,73,57,0
19950715,1995_28,1995,7,28,Bonneville,7/15/1995,74,57,0
19950716,1995_29,1995,7,29,Bonneville,7/16/1995,82,59,0
19950717,1995_29,1995,7,29,Bonneville,7/17/1995,93,60,0
19950718,1995_29,1995,7,29,Bonneville,7/18/1995,96,64,0
19950719,1995_29,1995,7,29,Bonneville,7/19/1995,91,64,0
19950720,1995_29,1995,7,29,Bonneville,7/20/1995,79,69,0
19950721,1995_29,1995,7,29,Bonneville,7/21/1995,85,63,0
19950722,1995_29,1995,7,29,Bonneville,7/22/1995,78,62,0.02
19950723,1995_30,1995,7,30,Bonneville,7/23/1995,74,63,0
19950724,1995_30,1995,7,30,Bonneville,7/24/1995,74,64,0
19950725,1995_30,1995,7,30,Bonneville,7/25/1995,78,59,0
19950726,1995_30,1995,7,30,Bonneville,7/26/1995,82,60,0
19950727,1995_30,1995,7,30,Bonneville,7/27/1995,73,58,0.06
19950728,1995_30,1995,7,30,Bonneville,7/28/1995,84,59,0
19950729,1995_30,1995,7,30,Bonneville,7/29/1995,81,55,0
19950730,1995_31,1995,7,31,Bonneville,7/30/1995,74,53,0
19950731,1995_31,1995,7,31,Bonneville,7/31/1995,82,53,0
19950801,1995_31,1995,8,31,Bonneville,8/1/1995,91,53,0
19950802,1995_31,1995,8,31,Bonneville,8/2/1995,85,54,0
19950803,1995_31,1995,8,31,Bonneville,8/3/1995,79,61,0
19950804,1995_31,1995,8,31,Bonneville,8/4/1995,84,63,0
19950805,1995_31,1995,8,31,Bonneville,8/5/1995,87,63,0
19950806,1995_32,1995,8,32,Bonneville,8/6/1995,82,62,0
19950807,1995_32,1995,8,32,Bonneville,8/7/1995,74,56,0.37
19950808,1995_32,1995,8,32,Bonneville,8/8/1995,66,57,0.26
19950809,1995_32,1995,8,32,Bonneville,8/9/1995,74,54,0
19950810,1995_32,1995,8,32,Bonneville,8/10/1995,84,55,0
19950811,1995_32,1995,8,32,Bonneville,8/11/1995,65,58,0.44
19950812,1995_32,1995,8,32,Bonneville,8/12/1995,75,58,0
19950813,1995_33,1995,8,33,Bonneville,8/13/1995,72,51,0
19950814,1995_33,1995,8,33,Bonneville,8/14/1995,76,50,0
19950815,1995_33,1995,8,33,Bonneville,8/15/1995,80,55,0.03
19950816,1995_33,1995,8,33,Bonneville,8/16/1995,71,57,0
19950817,1995_33,1995,8,33,Bonneville,8/17/1995,68,51,1.06
19950818,1995_33,1995,8,33,Bonneville,8/18/1995,61,52,0.28
19950819,1995_33,1995,8,33,Bonneville,8/19/1995,73,52,0
19950820,1995_34,1995,8,34,Bonneville,8/20/1995,81,53,0
19950821,1995_34,1995,8,34,Bonneville,8/21/1995,82,55,0
19950822,1995_34,1995,8,34,Bonneville,8/22/1995,79,56,0
19950823,1995_34,1995,8,34,Bonneville,8/23/1995,85,56,0
19950824,1995_34,1995,8,34,Bonneville,8/24/1995,71,54,0
19950825,1995_34,1995,8,34,Bonneville,8/25/1995,73,52,0
19950826,1995_34,1995,8,34,Bonneville,8/26/1995,79,53,0
19950827,1995_35,1995,8,35,Bonneville,8/27/1995,74,54,0
19950828,1995_35,1995,8,35,Bonneville,8/28/1995,79,56,0
19950829,1995_35,1995,8,35,Bonneville,8/29/1995,75,57,0.14
19950830,1995_35,1995,8,35,Bonneville,8/30/1995,72,55,0.09
19950831,1995_35,1995,8,35,Bonneville,8/31/1995,78,55,0
19950901,1995_35,1995,9,35,Bonneville,9/1/1995,87,57,0
19950902,1995_35,1995,9,35,Bonneville,9/2/1995,89,59,0
19950903,1995_36,1995,9,36,Bonneville,9/3/1995,72,61,0
19950904,1995_36,1995,9,36,Bonneville,9/4/1995,72,62,0
19950905,1995_36,1995,9,36,Bonneville,9/5/1995,76,60,0.05
19950906,1995_36,1995,9,36,Bonneville,9/6/1995,68,58,0.19
19950907,1995_36,1995,9,36,Bonneville,9/7/1995,68,58,0.92
19950908,1995_36,1995,9,36,Bonneville,9/8/1995,66,58,0.02
19950909,1995_36,1995,9,36,Bonneville,9/9/1995,78,58,0
19950910,1995_37,1995,9,37,Bonneville,9/10/1995,82,58,0
19950911,1995_37,1995,9,37,Bonneville,9/11/1995,81,59,0
19950912,1995_37,1995,9,37,Bonneville,9/12/1995,77,57,0
19950913,1995_37,1995,9,37,Bonneville,9/13/1995,80,55,0
19950914,1995_37,1995,9,37,Bonneville,9/14/1995,89,58,0
19950915,1995_37,1995,9,37,Bonneville,9/15/1995,90,60,0
19950916,1995_37,1995,9,37,Bonneville,9/16/1995,76,59,0
19950917,1995_38,1995,9,38,Bonneville,9/17/1995,67,60,0
19950918,1995_38,1995,9,38,Bonneville,9/18/1995,68,60,0
19950919,1995_38,1995,9,38,Bonneville,9/19/1995,72,58,0
19950920,1995_38,1995,9,38,Bonneville,9/20/1995,72,57,0
19950921,1995_38,1995,9,38,Bonneville,9/21/1995,81,62,0
19950922,1995_38,1995,9,38,Bonneville,9/22/1995,75,60,0
19950923,1995_38,1995,9,38,Bonneville,9/23/1995,78,56,0
19950924,1995_39,1995,9,39,Bonneville,9/24/1995,81,55,0
19950925,1995_39,1995,9,39,Bonneville,9/25/1995,82,56,0
19950926,1995_39,1995,9,39,Bonneville,9/26/1995,70,56,0.44
19950927,1995_39,1995,9,39,Bonneville,9/27/1995,67,55,0.66
19950928,1995_39,1995,9,39,Bonneville,9/28/1995,64,57,0.5
19950929,1995_39,1995,9,39,Bonneville,9/29/1995,61,53,0.67
19950930,1995_39,1995,9,39,Bonneville,9/30/1995,64,55,0.5
19951001,1995_40,1995,10,40,Bonneville,10/1/1995,64,48,0.07
19951002,1995_40,1995,10,40,Bonneville,10/2/1995,67,47,0
19951003,1995_40,1995,10,40,Bonneville,10/3/1995,64,,0.83
19951004,1995_40,1995,10,40,Bonneville,10/4/1995,61,53,0.13
19951005,1995_40,1995,10,40,Bonneville,10/5/1995,66,50,0
19951006,1995_40,1995,10,40,Bonneville,10/6/1995,68,49,0
19951007,1995_40,1995,10,40,Bonneville,10/7/1995,64,49,0.02
19951008,1995_41,1995,10,41,Bonneville,10/8/1995,67,49,0
19951009,1995_41,1995,10,41,Bonneville,10/9/1995,58,,0.25
19951010,1995_41,1995,10,41,Bonneville,10/10/1995,64,53,0.02
19951011,1995_41,1995,10,41,Bonneville,10/11/1995,65,51,2.4
19951012,1995_41,1995,10,41,Bonneville,10/12/1995,55,49,3.2
19951013,1995_41,1995,10,41,Bonneville,10/13/1995,60,45,0.07
19951014,1995_41,1995,10,41,Bonneville,10/14/1995,62,45,0
19951015,1995_42,1995,10,42,Bonneville,10/15/1995,68,45,0
19951016,1995_42,1995,10,42,Bonneville,10/16/1995,72,52,0.1
19951017,1995_42,1995,10,42,Bonneville,10/17/1995,64,54,0.08
19951018,1995_42,1995,10,42,Bonneville,10/18/1995,57,49,1.02
19951019,1995_42,1995,10,42,Bonneville,10/19/1995,62,47,0
19951020,1995_42,1995,10,42,Bonneville,10/20/1995,63,49,0
19951021,1995_42,1995,10,42,Bonneville,10/21/1995,61,48,0.52
19951022,1995_43,1995,10,43,Bonneville,10/22/1995,54,45,0.26
19951023,1995_43,1995,10,43,Bonneville,10/23/1995,54,44,0.03
19951024,1995_43,1995,10,43,Bonneville,10/24/1995,59,48,0.02
19951025,1995_43,1995,10,43,Bonneville,10/25/1995,57,50,0
19951026,1995_43,1995,10,43,Bonneville,10/26/1995,59,51,0.77
19951027,1995_43,1995,10,43,Bonneville,10/27/1995,60,46,0
19951028,1995_43,1995,10,43,Bonneville,10/28/1995,61,43,0
19951029,1995_44,1995,10,44,Bonneville,10/29/1995,61,43,0
19951030,1995_44,1995,10,44,Bonneville,10/30/1995,56,43,0
19951031,1995_44,1995,10,44,Bonneville,10/31/1995,52,38,0
19951101,1995_44,1995,11,44,Bonneville,11/1/1995,52,37,0
19951102,1995_44,1995,11,44,Bonneville,11/2/1995,50,38,0
19951103,1995_44,1995,11,44,Bonneville,11/3/1995,50,36,0
19951104,1995_44,1995,11,44,Bonneville,11/4/1995,52,37,0
19951105,1995_45,1995,11,45,Bonneville,11/5/1995,52,39,0.27
